<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
210111,220000,289.42,289.46,288.88,289.37,513620
210111,230000,289.37,289.67,289.22,289.49,452370
210112,100000,290.5,296.07,289,294.62,22795280
210112,110000,294.64,295,291.27,292.5,13851390
210112,120000,292.47,293.67,291.8,293,5333280
210112,130000,293,294.02,292.54,292.8,3046250
210112,140000,292.84,293.34,291.73,292.32,3457480
210112,150000,292.31,292.7,291.57,292.27,3380760
210112,160000,292.29,292.43,288.5,288.94,8398480
210112,170000,288.94,289.4,286.7,288.51,9379580
210112,180000,288.51,288.8,287.54,288.45,4422520
210112,190000,288.44,288.45,287.6,287.87,1195380
210112,200000,287.8,288.85,287.11,288.73,1409610
210112,210000,288.65,288.77,288.09,288.56,629580
210112,220000,288.56,289.65,288.48,289.56,782880
210112,230000,289.56,290,289.44,289.99,807630
210113,100000,291.01,292.46,287.04,287.97,11683840
210113,110000,287.97,288.29,285.53,285.87,12805460
210113,120000,285.87,287.6,284.75,286.5,7116220
210113,130000,286.46,287.12,284.88,285.21,4319050
210113,140000,285.19,286.25,284.09,286.21,5660860
210113,150000,286.18,286.75,285.43,285.84,4593110
210113,160000,285.78,286,284.37,284.9,4783080
210113,170000,284.93,285,283.1,284.07,6842470
210113,180000,284.08,284.63,283.5,283.66,5187340
210113,190000,283.47,284.05,283.35,283.95,1378000
210113,200000,283.96,284.63,283.57,284.12,805920
210113,210000,284.19,284.5,284,284.43,384760
210113,220000,284.43,285.16,284.18,284.56,1185910
210113,230000,284.56,284.76,283.64,283.78,743760
210114,100000,284,284.71,279.06,281.39,18096470
210114,110000,281.39,283.66,281.1,282.86,9188030
210114,120000,282.86,282.95,281.25,282.35,3608100
210114,130000,282.41,286.9,281.7,285.99,12727820
210114,140000,285.91,286.8,285.01,286.3,6126960
210114,150000,286.3,286.39,284,284.69,5381690
210114,160000,284.73,284.73,282.6,282.94,4417330
210114,170000,282.92,285.74,282.9,285.02,7640280
210114,180000,284.98,285.3,283.92,284.28,3753950
210114,190000,284.26,284.8,283.57,284.71,1345260
210114,200000,284.74,285.2,284.15,284.77,698960
210114,210000,284.79,285.3,284.75,285.04,420410
210114,220000,285.05,285.3,284.75,284.99,515290
210114,230000,284.94,285.05,284.41,284.79,696360
210115,100000,282.55,284.73,281.2,284.13,8043210
210115,110000,284.13,286.16,283.05,283.35,6969240
210115,120000,283.43,285.76,283.06,285,5055300
210115,130000,285,285.1,283.7,284.24,2266030
210115,140000,284.24,284.24,281.3,281.75,8333110
210115,150000,281.74,282,278.14,279,15318830
210115,160000,279.01,280.25,278.21,279.05,4578810
210115,170000,279.04,279.7,277.33,277.43,7321890
210115,180000,277.5,278.2,276,276.82,10762970
210115,190000,276.9,277.64,276.34,277.29,2057890
210115,200000,277.29,277.33,276.75,277.3,759780
210115,210000,277.3,277.33,276.9,276.98,491470
210115,220000,276.98,277.2,276.78,277.09,753910
210115,230000,277.09,277.17,276.8,276.9,974670
210118,100000,275.73,275.91,272.95,273.9,14696710
210118,110000,273.93,276.97,273.75,275.98,12255000
210118,120000,276.07,277.7,275.79,276.96,7495130
210118,130000,276.99,280.2,276.5,279.9,10442680
210118,140000,279.91,280.15,278.77,279.6,4711200
210118,150000,279.64,280.5,279.01,279.09,4413100
210118,160000,279.12,280.95,279.02,280.02,4723770
210118,170000,280.09,280.41,278.66,280.29,5963010
210118,180000,280.3,281.3,279.86,280.95,5249860
210118,190000,280.05,280.05,279.12,279.55,1805560
210118,200000,279.51,279.77,279.01,279.1,526170
210118,210000,279.06,279.41,279,279.18,395520
210118,220000,279.18,279.79,279.09,279.73,458320
210118,230000,279.73,279.89,279.65,279.79,540280
210119,100000,280.98,282.8,280.95,281.85,11913790
210119,110000,281.86,282.11,279.88,280.36,5939250
210119,120000,280.35,280.55,278.32,279.6,6262770
210119,130000,279.6,280.16,278.75,279.58,2356880
210119,140000,279.57,281.27,279.42,280.89,4025830
210119,150000,280.97,281,279.2,280.06,2767250
210119,160000,280.03,280.39,278.93,279.19,3774840
210119,170000,279.15,279.56,277.15,277.9,6895450
210119,180000,277.88,278,276.65,277.09,7348460
210119,190000,277.05,277.72,276.42,277.56,2065770
210119,200000,277.61,277.7,277.18,277.42,568220
210119,210000,277.5,277.5,276.8,277.23,593770
210119,220000,277.23,278.3,277.03,277.9,739500
210119,230000,277.9,278.21,277.86,278.19,431070
210120,100000,278.63,279.87,277.75,278.54,6875660
210120,110000,278.6,279.99,276.77,279.14,6203330
210120,120000,279.17,279.7,278.53,279.37,1881400
210120,130000,279.35,280.5,278.46,279.9,3575200
210120,140000,279.9,280,278.11,278.97,2703050
210120,150000,279.03,279.89,278.91,279.38,2552830
210120,160000,279.37,281.89,279.23,280.95,7799840
210120,170000,280.97,282.49,280.03,280.27,6480910
210120,180000,280.24,281.04,278.7,278.8,5551730
210120,190000,278.71,279.17,278.32,278.85,1627340
210120,200000,278.9,279,278.53,278.98,678220
210120,210000,279,279.92,278.98,279.41,684470
210120,220000,279.41,279.9,279.25,279.6,418830
210120,230000,279.6,280,279.5,279.8,825800
210121,100000,280.78,281.54,279.76,280.11,7241970
210121,110000,280.1,280.31,273.25,274.68,26187500
210121,120000,274.52,276.11,274.06,274.94,10295460
210121,130000,275,275.89,274.84,275.1,3568180
210121,140000,275.1,275.36,272.84,274.32,9891790
210121,150000,274.32,275.49,273.71,275.04,3966530
210121,160000,275.04,275.71,274.05,274.41,3154090
210121,170000,274.38,275.38,273.12,273.54,5732710
210121,180000,273.54,275.75,273.3,275.75,10146260
210121,190000,275.52,275.68,274.74,275.16,1352730
210121,200000,275.2,275.21,274.55,274.56,757540
210121,210000,274.59,275.01,274.57,274.94,368070
210121,220000,274.95,275.2,274.6,274.99,460200
210121,230000,275,275.09,274.36,274.4,642200
210122,100000,273,273.3,271.16,272.06,12095500
210122,110000,272.06,272.39,267.8,268.89,24879020
210122,120000,268.87,269.35,268.05,268.6,8766080
210122,130000,268.58,269.42,267.33,267.85,7786730
210122,140000,267.85,268.2,267,267.74,5027680
210122,150000,267.74,268.6,267.57,268.11,2608310
210122,160000,268.1,268.11,266.78,267.23,5348060
210122,170000,267.2,270,267,268.41,10562260
210122,180000,268.42,268.9,267.5,267.5,6425640
210122,190000,267.61,268.56,267.5,268.55,1122590
210122,200000,268.54,268.67,268.16,268.55,440680
210122,210000,268.55,268.6,268.35,268.43,456770
210122,220000,268.45,268.59,268.03,268.51,704300
210122,230000,268.5,268.52,268.14,268.25,676350
210125,100000,270.54,273.63,270.31,272.48,16387370
210125,110000,272.48,272.48,268.33,269.47,15605880
210125,120000,269.49,269.77,267.75,268.85,8412970
210125,130000,268.82,269.87,268.32,269.51,5531490
210125,140000,269.53,270.57,268.86,269.07,7119940
210125,150000,269.07,269.42,267,267.16,7952470
210125,160000,267.06,267.17,262.71,262.89,28804330
210125,170000,262.89,264.44,262.64,263.9,8182040
210125,180000,263.9,265.61,263.86,265.19,7658670
210125,190000,262.6,264.59,261.65,264.35,5027550
210125,200000,264.35,264.52,263.84,264.45,1015980
210125,210000,264.45,265,264.43,264.93,854190
210125,220000,264.94,265.43,264.88,265.19,564690
210125,230000,265.18,265.46,264.9,265.3,950880
210126,100000,262.9,266.27,262.61,264.56,13606540
210126,110000,264.56,267.74,263.81,267.55,11361340
210126,120000,267.64,268.33,266.78,267.34,6832980
210126,130000,267.31,267.64,265.52,266.46,4489420
210126,140000,266.46,268.98,266.42,268.58,8551010
210126,150000,268.58,269.37,267.7,268.18,5194270
210126,160000,268.18,269.57,266.82,268.14,6657660
210126,170000,268.16,268.67,266.3,268.16,7167290
210126,180000,268.2,268.6,267.15,268.27,6433700
210126,190000,268.17,268.67,267.5,267.77,1431760
210126,200000,267.77,268.18,267.5,268.12,506970
210126,210000,268.12,268.59,268.03,268.47,454960
210126,220000,268.49,269.17,268.46,269,1507550
210126,230000,269,269.49,268.92,269.34,899440
210127,100000,270.07,270.95,269.25,269.93,10913430
210127,110000,269.87,273.07,268.68,271.36,18942350
210127,120000,271.32,273.8,271.26,273.11,8591600
210127,130000,273.11,273.14,272.19,272.78,4485500
210127,140000,272.78,273.12,269.89,270.12,9984260
210127,150000,270.16,271.03,267,267.6,12976530
210127,160000,267.56,268.84,266.52,267.07,7607140
210127,170000,267.07,267.68,265.02,266.14,10521480
210127,180000,266.13,268.34,265.78,266.84,10041870
210127,190000,266.6,267.33,266.17,266.63,1894650
210127,200000,266.63,267.45,266.51,267.37,761020
210127,210000,267.37,267.54,267.2,267.28,615070
210127,220000,267.32,267.35,265.72,266,1415090
210127,230000,266.02,266.4,265.38,265.5,1296370
210128,100000,263.5,265.47,261.17,262.77,16357960
210128,110000,262.76,264.95,261.78,262.22,13747510
210128,120000,262.26,263.92,261.9,263.59,4937870
210128,130000,263.53,264.67,263.36,263.52,3900750
210128,140000,263.49,264.39,263.06,263.06,3640490
210128,150000,263.05,265,262.52,263.71,4973600
210128,160000,263.77,266.61,263.43,266.58,8917320
210128,170000,266.6,267.17,265.07,266.21,12414010
210128,180000,266.27,266.75,264.68,264.68,7101220
210128,190000,265,265.57,264.5,264.76,1432860
210128,200000,264.76,266.1,264.75,265.74,1152580
210128,210000,265.71,266.45,265.69,266.29,796010
210128,220000,266.3,266.43,265.7,265.89,887820
210128,230000,265.86,266.4,265.75,265.96,828040
210129,100000,263.92,264.75,261.5,262.21,18073500
210129,110000,262.16,262.35,260.3,261.76,14442770
210129,120000,261.76,262.36,259.91,260.86,9574900
210129,130000,260.85,261.84,260,261.58,6918580
210129,140000,261.58,262,260.82,261.4,5492410
210129,150000,261.47,261.87,260.37,261.03,5417140
210129,160000,261.03,261.18,258.8,260.23,16918860
210129,170000,260.23,260.89,258.89,259.45,16537390
210129,180000,259.45,260.1,258.4,258.42,17220670
210129,190000,258.42,259.08,258.04,258.44,2697650
210129,200000,258.47,259.02,257.54,257.9,2718520
210129,210000,257.99,258.2,257.36,258.11,1743330
210129,220000,258.1,258.52,257.97,258.19,800990
210129,230000,258.19,259,258.1,258.11,1468520
210201,100000,260,262.12,258.73,260.86,16549530
210201,110000,260.84,261.52,258.83,261.34,9493070
210201,120000,261.28,261.81,260.28,261.5,3836570
210201,130000,261.45,261.6,260.95,261.27,2297700
210201,140000,261.2,263.09,261.01,262.05,5999060
210201,150000,262.03,262.93,261.95,262.71,3397210
210201,160000,262.77,263.39,262.4,263.19,4542780
210201,170000,263.14,263.56,261.78,262.39,7378120
210201,180000,262.38,262.95,262.06,262.24,4342000
210201,190000,262.09,263,261.89,262.66,815200
210201,200000,262.63,262.97,262.54,262.89,442880
210201,210000,262.94,263.35,262.78,263.24,988830
210201,220000,263.24,263.88,263.03,263.73,1273900
210201,230000,263.74,264.06,263.56,263.8,1693950
210202,100000,265,266.37,264.1,264.4,14551250
210202,110000,264.31,265.35,263.42,264.35,7137260
210202,120000,264.3,265.56,263.88,265.45,5048600
210202,130000,265.45,266.9,264.86,266.87,9136400
210202,140000,266.87,266.93,265.03,265.2,3882890
210202,150000,265.2,266.74,264.8,266.53,5423060
210202,160000,266.5,267.5,265.86,267.45,5253700
210202,170000,267.45,268.39,266.31,267.9,7895110
210202,180000,267.89,268.2,266.77,267,5658910
210202,190000,267.01,267.39,265.75,265.9,3257580
210202,200000,265.9,266,263.6,264.5,6937180
210202,210000,264.5,264.81,264.2,264.57,1511220
210202,220000,264.51,264.56,263.57,263.6,2164900
210202,230000,263.6,264,263.05,263.15,1502160
210203,100000,264.25,265.5,263.05,265.4,9802740
210203,110000,265.4,268.14,265.04,266,15858470
210203,120000,265.98,266.11,264,264.97,7681780
210203,130000,265,265.4,263.89,265.26,4191070
210203,140000,265.22,265.34,264.06,264.57,2065820
210203,150000,264.57,265.29,263.12,263.25,6718090
210203,160000,263.25,263.76,262.25,263.16,6406800
210203,170000,263.16,263.18,262,262.34,6406550
210203,180000,262.34,263.18,261.44,261.55,12262560
210203,190000,261.6,262.39,261.05,262.25,2118320
210203,200000,262.25,262.5,262,262.45,810530
210203,210000,262.46,263.4,262.15,263.38,1359900
210203,220000,263.38,263.5,262.82,263.24,953420
210203,230000,263.24,263.6,263.16,263.53,949650
210204,100000,263.21,265.46,262.34,264.62,12193910
210204,110000,264.6,266.96,263.35,266.86,15570360
210204,120000,266.88,267.5,265.91,266.34,8537180
210204,130000,266.36,267,265.65,266.48,4646290
210204,140000,266.48,267.19,265.8,265.88,3219850
210204,150000,265.91,266.58,265.8,266.09,2598720
210204,160000,266.1,267.95,265.85,267.67,5882180
210204,170000,267.64,269.76,267.25,269.15,12499550
210204,180000,269.1,269.68,267.79,268.34,7385730
210204,190000,268.2,269.2,268,268.92,1203500
210204,200000,268.97,269.1,268.55,268.75,709220
210204,210000,268.71,269.42,268.71,269.07,959230
210204,220000,269.07,269.62,268.92,269.58,821300
210204,230000,269.58,270.6,269.5,270.11,2646390
210205,100000,271.99,272.49,269.21,269.8,23276330
210205,110000,269.78,270.75,268.87,270.68,7120020
210205,120000,270.68,272.57,270.5,271.61,9441220
210205,130000,271.61,271.83,270.28,271.35,4220160
210205,140000,271.32,271.34,269.58,269.73,5114770
210205,150000,269.73,270.37,269.07,269.97,3878730
210205,160000,269.95,271.16,269.31,270.72,3891630
210205,170000,270.72,271.74,270.42,270.87,5484700
210205,180000,270.85,271.55,269.87,271.55,5683570
210205,190000,271.41,271.51,270.78,270.82,677590
210205,200000,270.92,271.81,270.86,271.51,898950
210205,210000,271.56,271.67,271.3,271.66,566230
210205,220000,271.66,271.69,271.12,271.27,500830
210205,230000,271.26,271.8,271.1,271.7,942680
210208,100000,273.01,275.2,273,275,14392340
210208,110000,275,275.35,273.51,274.14,5969740
210208,120000,274.06,274.5,272.88,273.7,4152960
210208,130000,273.67,273.95,273.17,273.76,2204460
210208,140000,273.75,274.1,273.5,273.7,1891980
210208,150000,273.7,273.71,272.62,273.12,4424970
210208,160000,273.1,274.47,272.71,273.64,3770560
210208,170000,273.59,274.44,272.32,274.2,4562540
210208,180000,274.22,274.84,274.16,274.77,5032240
210208,190000,274.4,275.58,274.2,274.6,2106410
210208,200000,274.6,275.06,274.49,274.84,727200
210208,210000,274.79,274.97,274.63,274.76,464360
210208,220000,274.75,275.15,274.54,275.11,797300
210208,230000,275.13,275.27,275.03,275.2,1223350
210209,100000,275.99,276.29,273.51,274.32,9429490
210209,110000,274.3,274.44,271.31,271.78,15972960
210209,120000,271.75,271.79,269.1,270.4,18117040
210209,130000,270.42,270.95,269.97,270.39,4424740
210209,140000,270.34,270.39,269.5,270.11,5019080
210209,150000,270.09,271.66,270.02,271.08,6111130
210209,160000,271.08,271.32,269.53,269.62,5733640
210209,170000,269.59,270.67,268.51,268.84,11552380
210209,180000,268.87,269.12,267.86,267.91,10047990
210209,190000,267.77,268.7,267.19,268.34,2139140
210209,200000,268.32,268.96,268.25,268.77,1190530
210209,210000,268.83,268.9,268.2,268.65,715250
210209,220000,268.65,268.88,268.59,268.74,548550
210209,230000,268.77,269,268.61,268.98,771920
210210,100000,269.28,270.99,268.21,269.89,11636530
210210,110000,269.78,270.38,266.4,267.8,11266240
210210,120000,267.8,268.62,266.9,267.99,4868470
210210,130000,267.98,269.17,267.73,268.67,4231630
210210,140000,268.67,269.35,268.4,268.73,2800750
210210,150000,268.73,268.86,267.44,268.6,2997950
210210,160000,268.66,269.79,268.21,268.96,4669090
210210,170000,269,269.1,267.15,267.4,6485770
210210,180000,267.4,268.09,265.2,265.53,9101430
210210,190000,266.36,266.88,265.99,266.67,1808490
210210,200000,266.66,266.71,265.9,266.41,754310
210210,210000,266.41,266.84,266.17,266.51,557630
210210,220000,266.5,267.18,266.44,267.1,844480
210210,230000,267.1,267.14,265.58,265.9,1010700
210211,100000,265.49,266.9,264.15,264.82,8165560
210211,110000,264.9,266.37,264.3,265.51,6118000
210211,120000,265.5,266.3,265.14,265.63,2732250
210211,130000,265.64,265.71,264.86,265.15,2288300
210211,140000,265.18,265.24,264,264.29,3311110
210211,150000,264.29,264.92,263.75,264.92,2611860
210211,160000,264.92,265.71,264.52,264.55,3397710
210211,170000,264.55,265.49,264.33,264.61,3208580
210211,180000,264.7,265.5,264.41,265.1,3243220
210211,190000,265.1,265.47,264.91,265.17,671060
210211,200000,265.17,265.27,264.27,264.61,1196370
210211,210000,264.62,265.05,264.51,265,426540
210211,220000,265,265.04,264.67,264.9,695000
210211,230000,264.89,265.04,264.6,264.7,550400
210212,100000,263.99,264.4,262.06,262.26,8397290
210212,110000,262.17,262.34,258.55,259.44,18630240
210212,120000,259.48,261.25,259.17,260.86,8276770
210212,130000,260.88,261.09,259.82,260.72,4532610
210212,140000,260.79,260.99,259.71,260.35,3768650
210212,150000,260.28,261.09,260,260.98,3635890
210212,160000,260.9,261.89,260.72,261,4649000
210212,170000,261,262.14,260.76,262.1,6021380
210212,180000,262.09,264,262.01,264,11072740
210212,190000,264.31,266.1,264,265.45,6376570
210212,200000,265.4,266.44,265.1,265.11,2907910
210212,210000,265.11,265.8,265,265.4,1063730
210212,220000,265.37,265.6,264.76,265.38,1341220
210212,230000,265.31,266,265.06,266,911980
210215,100000,268.49,269.24,267.07,268,12163490
210215,110000,267.93,269.4,267.93,268.16,8475130
210215,120000,268.16,268.91,267.91,268.71,2941830
210215,130000,268.66,268.75,267.73,268.05,2995150
210215,140000,268,268.83,267.61,268.59,3319280
210215,150000,268.63,269.19,268.06,268.68,3663040
210215,160000,268.61,269.2,268.4,269.03,2787130
210215,170000,268.93,270.34,268.77,270.23,8787540
210215,180000,270.23,270.46,269,270.18,5735390
210215,190000,270.69,271.13,270.09,270.7,2709640
210215,200000,270.7,270.98,270.33,270.77,565810
210215,210000,270.77,270.96,270.6,270.86,489870
210215,220000,270.9,271.45,270.81,271.44,1024050
210215,230000,271.43,271.87,271.3,271.81,1109030
210216,100000,272.31,272.8,268.27,269.52,12656360
210216,110000,269.48,271.36,268.86,271.1,10052670
210216,120000,271.03,271.1,269.55,269.68,4835270
210216,130000,269.7,270,268.75,268.97,3722450
210216,140000,268.92,270.19,268.5,269.8,3592780
210216,150000,269.78,271.72,269.53,271.23,7891020
210216,160000,271.25,271.47,270.51,271.2,6742220
210216,170000,271.2,271.26,269.56,270.62,6392830
210216,180000,270.55,271.3,270.35,271.25,3246680
210216,190000,271,271.25,270.31,270.33,1255180
210216,200000,270.32,271,270.24,270.89,707320
210216,210000,270.95,271.19,270.83,271,502880
210216,220000,271.04,271.2,270.9,271.2,571620
210216,230000,271.2,271.29,270.45,270.9,823640
210217,100000,270.92,271.19,269.57,270.76,5960660
210217,110000,270.75,274.4,270.32,274.17,14103550
210217,120000,274.17,274.49,273.37,274.49,9713650
210217,130000,274.49,274.8,273.08,273.46,4130870
210217,140000,273.4,274.09,273.07,273.66,2122960
210217,150000,273.67,275.07,273.59,274.76,5588130
210217,160000,274.76,274.82,272.06,272.56,6076840
210217,170000,272.57,272.82,268.6,269.64,15888220
210217,180000,269.61,270.2,268.83,268.94,7826350
210217,190000,269.02,269.58,267.56,268.88,3121450
210217,200000,268.93,269.77,268.83,269.77,1351670
210217,210000,269.77,270.4,269.72,270.4,1081190
210217,220000,270.4,270.55,269.4,270.41,913240
210217,230000,270.47,271.25,270.21,270.9,1208300
210218,100000,270.35,271.24,268.68,269.15,8576630
210218,110000,269.16,272.46,269.06,272.4,8748120
210218,120000,272.4,272.42,269.81,270.68,4414840
210218,130000,270.76,271.36,269.17,270.11,3921600
210218,140000,270.11,270.81,269.4,270.3,2433430
210218,150000,270.36,271.2,269.91,270.1,2365280
210218,160000,270.18,270.3,268.43,268.55,5517280
210218,170000,268.54,268.65,267.1,267.31,7820740
210218,180000,267.3,267.54,266.21,266.51,10441460
210218,190000,267.89,268.11,266.71,267.16,2037360
210218,200000,267.27,267.61,266.81,267.34,843820
210218,210000,267.3,267.56,266.92,267.02,620260
210218,220000,267.02,267.56,266.91,267.53,314120
210218,230000,267.5,267.8,266.93,266.99,631100
210219,100000,266.12,267.15,264.19,264.86,10656060
210219,110000,264.91,266.5,264.21,265.92,7987600
210219,120000,266.01,267.87,265.6,267.26,7036320
210219,130000,267.31,268.18,266.48,267.71,3702520
210219,140000,267.71,268.35,266.35,266.98,3065780
210219,150000,266.98,269.68,266.95,269.4,4087850
210219,160000,269.4,269.84,268.52,269.74,3125820
210219,170000,269.81,272.06,269.04,271.62,6565410
210219,180000,271.69,272.81,271.25,271.35,8135620
210219,190000,271.82,272.1,271.15,271.25,1368950
210219,200000,271.22,271.5,270.1,270.4,1450040
210219,210000,270.36,271.1,270.05,270.89,1023370
210219,220000,270.88,271,270.12,270.4,461620
210219,230000,270.48,271.34,270.24,271.34,526620
210220,100000,271,271,269.02,269.27,3207780
210220,110000,269.27,270.27,269.21,270.22,1007870
210220,120000,270.28,270.29,269.37,269.66,693280
210220,130000,269.66,269.89,269.51,269.53,635050
210220,140000,269.52,269.9,269.4,269.72,491420
210220,150000,269.71,269.79,269.47,269.75,275980
210220,160000,269.69,270.32,269.65,270.27,459790
210220,170000,270.27,270.8,270.11,270.59,803160
210220,180000,270.59,270.85,270.46,270.51,561290
210220,190000,270.53,270.8,269.8,270.15,199350
210220,200000,270.12,270.65,270.12,270.45,108940
210220,210000,270.44,270.55,270.28,270.4,71300
210220,220000,270.41,270.44,270.35,270.41,105470
210220,230000,270.42,270.6,270.36,270.51,117570
210222,100000,270.37,270.8,268.12,269.21,7414960
210222,110000,269.31,270.99,269.03,269.69,4765550
210222,120000,269.81,270.78,269.4,270.35,4016660
210222,130000,270.38,271.73,270.07,270.87,3128200
210222,140000,270.88,271.62,270.05,270.44,2098550
210222,150000,270.43,271.13,269.7,270.21,1268490
210222,160000,270.22,271.2,269.72,270.75,2236520
210222,170000,270.84,274.2,270.61,273.42,11226550
210222,180000,273.45,273.84,272.2,273,6183290
210222,190000,273.25,273.6,272.87,273.24,1038550
210222,200000,273.2,274.24,273,274.24,1728700
210222,210000,274.24,274.46,273.7,274.27,1728620
210222,220000,274.27,274.4,273.55,273.59,711680
210222,230000,273.6,273.91,273.4,273.71,549590
210224,100000,272.12,272.25,269.42,270.54,14960680
210224,110000,270.54,272.75,270.13,271.2,14198060
210224,120000,271.25,271.96,270.38,271.32,6591700
210224,130000,271.38,271.7,270.51,271.25,2863680
210224,140000,271.25,271.98,270.94,271.49,3256680
210224,150000,271.49,272.7,270.8,270.9,4155890
210224,160000,270.91,271.4,269.5,269.8,6027740
210224,170000,269.89,270.71,269.71,270.11,3468530
210224,180000,270.11,270.89,269.79,269.79,4023040
210224,190000,270,271.39,269.95,271.39,2168710
210224,200000,271.36,271.93,271.27,271.59,996620
210224,210000,271.57,271.85,271.3,271.7,567840
210224,220000,271.7,271.84,271.41,271.41,257700
210224,230000,271.42,271.9,271.32,271.9,564960
210225,100000,273.6,273.92,272.2,272.86,6179130
210225,110000,272.86,275.1,272.02,274.72,12001690
210225,120000,274.8,276.2,274.33,275.38,11307140
210225,130000,275.38,275.75,274.65,275.19,3642320
210225,140000,275.23,275.45,272.3,273.1,6889370
210225,150000,273.01,274.07,272.35,272.64,4199590
210225,160000,272.57,273,271.6,272.91,4442700
210225,170000,272.87,276.14,272.52,275.99,11320970
210225,180000,275.99,276.48,274.85,275.19,9815960
210225,190000,275,275.19,273.04,273.12,2523330
210225,200000,273.12,273.82,272.58,272.6,1613900
210225,210000,272.6,272.89,272.01,272.28,2277270
210225,220000,272.27,273.32,272.22,272.83,890080
210225,230000,272.79,272.98,270.65,270.71,2462940
210226,100000,268,269.42,266.43,269.05,15570010
210226,110000,269.05,272.49,268.5,271.1,9244360
210226,120000,271.06,271.72,269.84,270.6,5606480
210226,130000,270.6,271,269.63,269.79,3632880
210226,140000,269.83,270.52,268.87,269.16,3959320
210226,150000,269.02,270.86,268.5,269.68,5786050
210226,160000,269.63,270.69,269.05,270.32,4565600
210226,170000,270.33,271.65,270.25,270.81,6533270
210226,180000,270.81,270.86,269.11,270.03,14615560
210226,190000,270.03,270.51,269.2,269.37,2352900
210226,200000,269.44,270.4,269.32,269.59,757790
210226,210000,269.61,270.03,269.3,269.71,771270
210226,220000,269.71,269.89,269.31,269.68,352570
210226,230000,269.68,270.39,269.68,270.17,698880
210301,100000,273,273.7,271.35,271.86,6857670
210301,110000,271.78,272.9,271.13,272.38,3921600
210301,120000,272.38,272.86,271.79,272.32,2243860
210301,130000,272.32,272.95,272.12,272.54,1750940
210301,140000,272.54,272.58,271.36,271.7,2207640
210301,150000,271.75,272.7,271.5,272.54,1718760
210301,160000,272.48,272.54,271.6,271.8,1162390
210301,170000,271.8,274.13,271.7,273.85,7067900
210301,180000,273.85,274.73,273.63,274.27,5831080
210301,190000,273.85,274.42,273.52,273.91,696660
210301,200000,273.86,274.24,273.37,273.37,594470
210301,210000,273.37,273.7,273.09,273.59,781660
210301,220000,273.53,274,273.5,273.83,576790
210301,230000,273.91,273.99,273.33,273.58,329650
210302,100000,271.89,273.28,271.6,272.34,5819800
210302,110000,272.34,274.54,271.74,273.42,6811090
210302,120000,273.44,275.07,273.21,274.54,4850700
210302,130000,274.52,274.96,273.91,274.3,2508920
210302,140000,274.28,277.63,274.11,277.15,12853270
210302,150000,277.15,277.94,276.8,277.53,5139910
210302,160000,277.55,278.69,276.39,278.31,7863730
210302,170000,278.41,279.77,277.15,279.52,9668550
210302,180000,279.52,280,278.7,279.2,11145590
210302,190000,279.2,279.48,278.26,278.8,1764530
210302,200000,278.8,279.7,278.4,279.35,942440
210302,210000,279.27,279.5,279.22,279.45,599560
210302,220000,279.45,279.48,278.57,279,811150
210302,230000,279,279.48,278.86,279.1,701940
210303,100000,281.7,282.23,280.55,281.04,13636750
210303,110000,281.01,282.21,280.79,281.93,5547300
210303,120000,281.91,283.16,281.6,282.84,6045440
210303,130000,282.83,283.28,282.25,283.03,3661550
210303,140000,283,283.83,282.5,283.63,4018610
210303,150000,283.64,283.73,282.57,283.29,3283620
210303,160000,283.3,283.4,278.8,280.23,12025700
210303,170000,280.24,280.32,278.84,279.06,5114360
210303,180000,279.07,279.6,278.66,278.88,4945340
210303,190000,279.11,279.99,278.81,279.7,1782340
210303,200000,279.76,279.95,279.45,279.45,666630
210303,210000,279.51,279.94,279.4,279.63,687070
210303,220000,279.63,279.73,277.78,278.3,1921760
210303,230000,278.24,278.5,277.63,278.01,777410
210304,100000,278.53,279.65,276.5,277.81,10982270
210304,110000,277.89,278.48,275.64,275.82,10209590
210304,120000,275.82,276.98,274.85,276.52,8538340
210304,130000,276.5,277.3,275.7,276.54,3827740
210304,140000,276.68,276.99,275.42,276.89,3110760
210304,150000,276.92,277.82,276.26,276.59,5382000
210304,160000,276.6,279,276.1,278.13,5582130
210304,170000,278.28,281.9,278.2,280.1,15596330
210304,180000,280.08,280.85,279.7,279.84,8109490
210304,190000,280.43,281.96,280.16,280.91,3001360
210304,200000,280.98,281.75,279.8,279.94,2207100
210304,210000,279.86,280.35,277.1,277.11,4642450
210304,220000,277.11,279.5,275,275.53,6576430
210304,230000,275.54,275.97,273.63,274.75,4075090
210305,100000,276.12,278.33,275.3,278.13,11078830
210305,110000,278.2,278.98,275.41,275.76,7345610
210305,120000,275.7,275.7,274.55,274.89,6813200
210305,130000,274.91,276.63,274.08,276.02,7351220
210305,140000,276.09,276.65,274.13,274.25,7233940
210305,150000,274.26,274.51,272.76,274.4,12637770
210305,160000,274.39,275.15,272.95,274.5,7559610
210305,170000,274.59,275.94,274.49,275.54,9620980
210305,180000,275.68,276.29,274.56,275.44,8016450
210305,190000,275.02,275.74,274.24,275.74,1605160
210305,200000,275.74,276.53,275.69,276.35,1308220
210305,210000,276.35,277.33,276.25,276.55,1125650
210305,220000,276.55,277,276.2,276.99,553980
210305,230000,277,277.67,276.96,277.5,1050970
