<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
221205,23:00:00,142,142.1,141.76,141.88,1660250
221206,00:00:00,141.88,142.14,141.82,142,1313010
221206,11:00:00,142.2,143.37,140.55,141.22,19295900
221206,12:00:00,141.2,141.62,140.8,141,4518870
221206,13:00:00,141.01,141.45,140.9,141.2,2429660
221206,14:00:00,141.2,141.2,140.65,140.78,3081700
221206,15:00:00,140.78,141.31,140.7,141.16,2148550
221206,16:00:00,141.13,141.65,141.03,141.08,2340170
221206,17:00:00,141.08,141.45,141.06,141.33,1246930
221206,18:00:00,141.32,141.8,141.17,141.74,2731090
221206,19:00:00,141.74,141.86,141.26,141.6,1859170
221206,20:00:00,141.53,141.55,141.28,141.5,849500
221206,21:00:00,141.46,141.54,140.9,141.2,1650510
221206,22:00:00,141.2,141.2,139.11,140.45,7223950
221206,23:00:00,140.45,140.74,140.41,140.47,1609550
221207,00:00:00,140.47,140.7,140.42,140.61,748540
221207,11:00:00,140.5,140.69,138.36,138.96,18332020
221207,12:00:00,138.95,139.48,138.78,139.16,4909490
221207,13:00:00,139.18,139.27,139,139.15,2878100
221207,14:00:00,139.15,139.9,139,139.5,3356310
221207,15:00:00,139.51,139.7,139.11,139.48,1264240
221207,16:00:00,139.47,140.98,139.19,140.68,9340110
221207,17:00:00,140.66,141.79,140.4,141.67,8456860
221207,18:00:00,141.66,142.81,141.16,142.26,11648970
221207,19:00:00,142.27,142.43,142,142.24,3383360
221207,20:00:00,142.24,142.5,141.81,142.19,2465320
221207,21:00:00,142.19,142.2,141.87,141.97,908120
221207,22:00:00,141.97,142.34,141.86,142.19,912030
221207,23:00:00,142.2,142.34,141.95,142.27,932410
221208,00:00:00,142.26,142.37,142.12,142.32,1030590
221208,11:00:00,143.5,143.6,141.24,141.5,20726940
221208,12:00:00,141.48,142.21,140.8,141.15,8502970
221208,13:00:00,141.14,141.59,140.84,141.26,3423840
221208,14:00:00,141.26,141.89,140.92,141.48,4048700
221208,15:00:00,141.48,141.79,141.21,141.62,2264920
221208,16:00:00,141.63,141.63,140.9,141.1,4124990
221208,17:00:00,141.1,141.15,139.8,140.19,8583330
221208,18:00:00,140.18,140.49,139.88,139.97,3613780
221208,19:00:00,139.97,140.63,139.97,140.38,2059450
221208,20:00:00,140.1,140.39,139.91,140.16,1745770
221208,21:00:00,140.15,140.73,140.09,140.38,1361870
221208,22:00:00,140.38,140.65,140.34,140.36,721810
221208,23:00:00,140.37,140.41,140.11,140.19,701980
221209,00:00:00,140.18,140.2,139.9,139.92,1674030
221209,11:00:00,139.7,140.7,139.24,140.67,8083530
221209,12:00:00,140.68,140.68,139.86,139.99,2513450
221209,13:00:00,139.99,140.4,139.91,140.15,1360900
221209,14:00:00,140.18,140.41,140.15,140.18,1113820
221209,15:00:00,140.18,140.45,139.71,139.77,2784100
221209,16:00:00,139.77,139.92,139.37,139.83,3538620
221209,17:00:00,139.83,140.1,139.5,140.1,2123210
221209,18:00:00,140.09,140.34,139.71,140.23,2695080
221209,19:00:00,140.23,140.23,139.86,140.2,1687050
221209,20:00:00,140,140.29,140,140.11,571780
221209,21:00:00,140.11,140.15,139.91,139.99,472370
221209,22:00:00,140.01,140.04,139.7,139.9,740640
221209,23:00:00,139.88,140.39,139.86,140.19,915200
221210,00:00:00,140.19,140.2,139.98,140.03,790470
221212,11:00:00,140.19,140.87,139.75,140.08,7127970
221212,12:00:00,140.1,140.59,139.6,139.9,3284980
221212,13:00:00,139.89,139.89,139.26,139.41,3247880
221212,14:00:00,139.41,139.44,138.7,139.35,4808840
221212,15:00:00,139.37,139.54,139.03,139.18,3151640
221212,16:00:00,139.21,139.6,139.02,139.39,2925870
221212,17:00:00,139.4,139.7,139.27,139.68,2587880
221212,18:00:00,139.66,139.79,139.42,139.63,2432910
221212,19:00:00,139.62,139.85,139.31,139.32,1767330
221212,20:00:00,139.6,139.61,139.35,139.51,727410
221212,21:00:00,139.51,139.6,139.3,139.43,410740
221212,22:00:00,139.41,139.5,139.32,139.38,224390
221212,23:00:00,139.38,139.45,139.3,139.34,334720
221213,00:00:00,139.35,139.6,139.31,139.48,315410
221213,11:00:00,139.65,139.93,139.06,139.28,4516210
221213,12:00:00,139.28,139.28,139.05,139.1,1834970
221213,13:00:00,139.09,139.49,139.09,139.14,1749340
221213,14:00:00,139.13,139.15,137.85,138.15,11174790
221213,15:00:00,138.15,138.15,136.67,137.32,13099410
221213,16:00:00,137.33,137.45,136.8,137.41,3794250
221213,17:00:00,137.41,138.24,137.31,138.15,7687490
221213,18:00:00,138.12,138.2,137.76,137.88,3122840
221213,19:00:00,137.89,138.38,137.88,138.38,1942220
221213,20:00:00,138.21,138.37,137.71,137.88,1141860
221213,21:00:00,137.87,138.13,137.79,137.93,659070
221213,22:00:00,137.95,138.19,137.89,138.08,422430
221213,23:00:00,138.08,138.3,138.01,138.24,524140
221214,00:00:00,138.27,138.29,138.03,138.13,490480
221214,11:00:00,138.25,138.25,136.98,137.46,6304780
221214,12:00:00,137.45,138.22,137.2,137.8,4210890
221214,13:00:00,137.77,137.95,137.35,137.45,3136180
221214,14:00:00,137.45,137.83,137.42,137.62,1426030
221214,15:00:00,137.62,137.66,136.6,137.06,5325070
221214,16:00:00,137.06,137.3,136.75,137.15,2315020
221214,17:00:00,137.14,137.35,136.88,137,1892120
221214,18:00:00,136.99,137.45,136.98,137.27,2170980
221214,19:00:00,137.3,137.77,137.26,137.6,2517720
221214,20:00:00,137.41,138.19,137.4,137.71,1789920
221214,21:00:00,137.72,137.77,137.55,137.58,393920
221214,22:00:00,137.58,137.9,137.46,137.77,586790
221214,23:00:00,137.8,137.8,137.17,137.22,1140700
221215,00:00:00,137.22,137.61,137.18,137.3,821120
221215,11:00:00,136.97,137.08,135.31,135.92,13284920
221215,12:00:00,135.92,136.39,135.69,135.7,5153080
221215,13:00:00,135.71,136.07,135.37,135.37,3894840
221215,14:00:00,135.37,136.18,135.33,136.05,3491460
221215,15:00:00,136.03,136.05,135.51,135.88,2220610
221215,16:00:00,135.89,135.89,134.4,134.7,9316710
221215,17:00:00,134.69,135.3,134.3,135.1,5701780
221215,18:00:00,135.12,135.57,134.84,135.32,3393820
221215,19:00:00,135.29,135.82,135.11,135.49,3784260
221215,20:00:00,135.4,135.55,134.71,135.13,1144600
221215,21:00:00,135.13,135.35,134.86,135.3,742890
221215,22:00:00,135.3,135.35,135.04,135.12,600750
221215,23:00:00,135.12,135.2,134.9,135,801180
221216,00:00:00,135,135,134.53,134.55,1167640
221216,11:00:00,134.5,135.79,134.13,135.63,9465140
221216,12:00:00,135.63,135.74,134.86,134.86,3345470
221216,13:00:00,134.87,135.68,134.8,135.35,1921570
221216,14:00:00,135.35,135.49,134.75,134.77,2700050
221216,15:00:00,134.76,135.45,134.56,135.17,2719340
221216,16:00:00,135.16,135.44,134.8,135.22,1920780
221216,17:00:00,135.2,136.09,135.18,135.62,4123390
221216,18:00:00,135.61,135.85,135.22,135.75,2062020
221216,19:00:00,135.78,135.8,135.3,135.73,1727930
221216,20:00:00,135.64,135.66,135.3,135.46,470580
221216,21:00:00,135.47,135.51,135.2,135.26,533010
221216,22:00:00,135.26,135.39,135.08,135.34,830760
221216,23:00:00,135.34,135.48,135.24,135.42,297080
221217,00:00:00,135.42,135.61,135.34,135.45,614150
221219,11:00:00,135.13,135.33,133.51,133.86,8730680
221219,12:00:00,133.85,134.29,133.5,134.01,4206610
221219,13:00:00,134.01,134.49,133.72,134.06,4010070
221219,14:00:00,134.06,134.18,133.1,133.13,5612010
221219,15:00:00,133.12,133.4,132.86,133.35,4374310
221219,16:00:00,133.35,134,133.34,133.99,3943080
221219,17:00:00,133.96,136.7,133.95,136.39,15024710
221219,18:00:00,136.39,136.73,135.58,136.25,4536580
221219,19:00:00,136.24,136.52,135.57,135.57,2701480
221219,20:00:00,135.57,135.84,135.31,135.42,1436740
221219,21:00:00,135.41,135.71,135.34,135.48,820440
221219,22:00:00,135.49,135.52,135.18,135.32,833750
221219,23:00:00,135.31,135.42,134.58,134.68,1495940
221220,00:00:00,134.69,135.06,134.6,134.64,1058240
221220,11:00:00,134.51,136.6,134.41,135.92,9077470
221220,12:00:00,135.9,137.47,135.7,136.93,8141100
221220,13:00:00,136.94,137.65,136.93,137.14,5581530
221220,14:00:00,137.13,137.36,136.9,137.14,3224500
221220,15:00:00,137.14,137.5,136.72,137.27,3584080
221220,16:00:00,137.27,137.49,137.15,137.46,2294880
221220,17:00:00,137.47,137.48,137,137.41,2626580
221220,18:00:00,137.41,137.5,137.12,137.41,2687310
221220,19:00:00,137.43,137.46,137.25,137.45,1191630
221220,20:00:00,137.45,137.45,137.13,137.26,787870
221220,21:00:00,137.26,137.3,137.05,137.3,1068490
221220,22:00:00,137.3,137.49,137.28,137.45,615450
221220,23:00:00,137.45,138.2,137.4,137.94,2721720
221221,00:00:00,137.9,138.4,137.82,138.28,1385100
221221,11:00:00,138.7,139.12,137.65,138.04,8005970
221221,12:00:00,138.04,138.49,137.9,138.29,2696290
221221,13:00:00,138.3,138.8,138.29,138.41,4187620
221221,14:00:00,138.41,138.75,138.14,138.46,2697510
221221,15:00:00,138.45,138.47,138.06,138.24,2416270
221221,16:00:00,138.24,138.8,138.07,138.38,3640270
221221,17:00:00,138.38,138.52,136.71,136.95,6708580
221221,18:00:00,136.94,137.42,135.81,137,9107280
221221,19:00:00,137,137.3,136.85,137.29,2120910
221221,20:00:00,137.28,137.39,136.92,137.04,713580
221221,21:00:00,137.04,137.47,136.83,137.35,1082510
221221,22:00:00,137.35,137.42,137.15,137.17,338300
221221,23:00:00,137.18,137.5,137,137.5,678560
221222,00:00:00,137.5,137.8,137.19,137.75,967870
221222,11:00:00,137.99,138.13,137,137.95,4744990
221222,12:00:00,137.95,138.69,137.94,138.23,5991430
221222,13:00:00,138.23,138.65,138.08,138.64,2451790
221222,14:00:00,138.64,138.97,138.05,138.61,4753690
221222,15:00:00,138.61,138.63,137.81,137.86,2227070
221222,16:00:00,137.88,138.33,137.78,138.14,1807960
221222,17:00:00,138.14,138.4,137.85,137.85,1347050
221222,18:00:00,137.85,137.9,137.29,137.76,2922510
221222,19:00:00,137.76,137.87,137.53,137.86,1390770
221222,20:00:00,137.85,137.85,137.3,137.54,847610
221222,21:00:00,137.55,137.9,137.46,137.72,522270
221222,22:00:00,137.72,137.73,137.36,137.45,339720
221222,23:00:00,137.44,137.88,137.4,137.72,521780
221223,00:00:00,137.72,137.89,137.67,137.69,619850
221223,11:00:00,137.49,137.7,136.81,137.49,5172320
221223,12:00:00,137.49,137.9,137.19,137.67,2682710
221223,13:00:00,137.67,137.8,137.35,137.6,1260290
221223,14:00:00,137.6,137.7,137.26,137.3,1154940
221223,15:00:00,137.31,137.53,136.95,137.2,1945490
221223,16:00:00,137.19,137.5,137.1,137.37,1448360
221223,17:00:00,137.37,137.77,137.36,137.71,1426810
221223,18:00:00,137.7,138.26,137.6,138.15,3873520
221223,19:00:00,138.15,138.2,137.67,137.89,1535220
221223,20:00:00,137.89,137.89,137.52,137.63,547920
221223,21:00:00,137.63,138,137.59,137.82,447510
221223,22:00:00,137.84,137.94,137.71,137.72,310200
221223,23:00:00,137.71,137.89,137.65,137.89,394050
221224,00:00:00,137.82,137.97,137.75,137.94,616940
221226,11:00:00,138.34,138.69,138,138.19,5024830
221226,12:00:00,138.18,139.95,138,139.83,9760740
221226,13:00:00,139.83,140.6,139.82,140.43,8900290
221226,14:00:00,140.43,141,140.26,140.56,6826570
221226,15:00:00,140.56,140.75,139.96,140.47,4649430
221226,16:00:00,140.47,140.85,140.21,140.62,3268080
221226,17:00:00,140.61,140.84,140.1,140.15,2954210
221226,18:00:00,140.16,140.48,140.1,140.43,1884310
221226,19:00:00,140.44,140.69,140.28,140.68,2318850
221226,20:00:00,140.67,140.89,140.47,140.89,1039060
221226,21:00:00,140.89,140.9,140.65,140.69,826370
221226,22:00:00,140.7,140.7,140.54,140.61,414580
221226,23:00:00,140.62,140.8,140.61,140.78,637150
221227,00:00:00,140.8,140.96,140.76,140.95,819290
221227,11:00:00,141.31,142,139.82,140.38,16589350
221227,12:00:00,140.37,140.76,140.02,140.39,3564140
221227,13:00:00,140.41,140.79,140.01,140.79,2167350
221227,14:00:00,140.79,140.79,140.28,140.42,1956490
221227,15:00:00,140.46,140.72,140.33,140.53,1497640
221227,16:00:00,140.56,141.05,140.49,140.62,3332320
221227,17:00:00,140.61,140.78,140.33,140.51,1924040
221227,18:00:00,140.51,140.6,140.13,140.25,2747350
221227,19:00:00,140.25,140.45,140.01,140.3,2283630
221227,20:00:00,140.28,140.44,140.07,140.41,974630
221227,21:00:00,140.41,140.41,139.94,140.15,1514900
221227,22:00:00,140.16,140.18,139.6,139.98,1607890
221227,23:00:00,139.97,140.17,139.8,140,646750
221228,00:00:00,140,140.14,139.82,139.9,701000
221228,11:00:00,139.79,140.4,139.1,139.49,6926230
221228,12:00:00,139.49,139.97,139.25,139.6,2501750
221228,13:00:00,139.6,139.77,139.3,139.58,1746390
221228,14:00:00,139.57,139.63,138.9,139.17,3403810
221228,15:00:00,139.2,139.21,138.6,139.2,3163500
221228,16:00:00,139.21,139.45,138.98,139.44,1975530
221228,17:00:00,139.44,139.72,139.24,139.63,1701310
221228,18:00:00,139.63,140,139.45,139.88,2110130
221228,19:00:00,139.88,139.99,139.54,139.55,1456180
221228,20:00:00,139.55,139.69,139.28,139.48,647880
221228,21:00:00,139.47,139.6,139.36,139.6,572260
221228,22:00:00,139.59,139.78,139.42,139.55,563080
221228,23:00:00,139.55,139.7,139.39,139.56,567960
221229,00:00:00,139.56,139.58,139.43,139.51,601080
221229,11:00:00,139.5,140.88,139.22,140.87,5992780
221229,12:00:00,140.88,141.65,140.7,140.93,7939800
221229,13:00:00,140.93,141.39,140.59,141.1,3819620
221229,14:00:00,141.11,141.3,140.81,140.98,2656400
221229,15:00:00,140.98,141,140.25,140.77,3721840
221229,16:00:00,140.78,141,140.65,140.94,1166510
221229,17:00:00,140.93,141.1,140.57,140.97,1466170
221229,18:00:00,140.95,140.95,140.5,140.7,2220890
221229,19:00:00,140.71,140.8,140.44,140.44,1147580
221229,20:00:00,140.55,140.9,140.53,140.8,467700
221229,21:00:00,140.8,140.83,140.58,140.7,365110
221229,22:00:00,140.7,140.91,140.66,140.88,315430
221229,23:00:00,140.88,140.9,140.75,140.83,189470
221230,00:00:00,140.83,141,140.82,140.96,560270
221230,11:00:00,140.84,141.3,140.35,140.8,6751610
221230,12:00:00,140.8,140.8,140.36,140.58,2387920
221230,13:00:00,140.56,140.72,140.4,140.46,1538450
221230,14:00:00,140.46,140.93,140.13,140.77,3605780
221230,15:00:00,140.7,140.93,140.66,140.79,1440100
221230,16:00:00,140.8,140.96,140.66,140.8,1531990
221230,17:00:00,140.8,140.99,140.77,140.97,1432670
221230,18:00:00,140.98,141.44,140.9,141.37,2932760
221230,19:00:00,141.38,141.48,141.08,141.21,1863140
221230,20:00:00,141.21,141.4,141.12,141.38,710560
221230,21:00:00,141.39,141.41,141.03,141.08,736150
221230,22:00:00,141.1,141.2,140.77,140.8,966110
221230,23:00:00,140.79,141.2,140.76,141.1,830240
221231,00:00:00,141.1,141.3,141,141.15,1345400
230103,11:00:00,141.6,143.25,141.56,142.66,6534850
230103,12:00:00,142.66,142.9,142.35,142.42,2986330
230103,13:00:00,142.43,142.43,141.9,141.91,2385180
230103,14:00:00,141.91,142.07,141.64,141.67,1940080
230103,15:00:00,141.68,141.9,141.64,141.74,1360060
230103,16:00:00,141.75,141.99,141.73,141.96,841310
230103,17:00:00,141.96,141.97,141.65,141.69,1112540
230103,18:00:00,141.69,141.82,141.67,141.8,696600
230103,19:00:00,141.8,141.91,141.65,141.65,804320
230103,20:00:00,141.7,141.79,141.61,141.68,440520
230103,21:00:00,141.69,142,141.68,141.87,767050
230103,22:00:00,141.87,141.95,141.83,141.93,200850
230103,23:00:00,141.93,141.95,141.7,141.79,403140
230104,00:00:00,141.79,141.9,141.71,141.78,554280
230104,11:00:00,141.84,142.28,141.19,141.65,4534060
230104,12:00:00,141.65,141.97,141.31,141.41,1812220
230104,13:00:00,141.4,141.55,140.82,140.95,3438890
230104,14:00:00,140.94,141.17,140.75,141.14,1492100
230104,15:00:00,141.14,141.25,141.05,141.19,488960
230104,16:00:00,141.19,141.34,140.9,140.93,1135040
230104,17:00:00,140.93,141.18,140.84,141.12,571270
230104,18:00:00,141.11,141.46,141.1,141.24,949940
230104,19:00:00,141.24,141.4,141.2,141.3,552880
230104,20:00:00,141.3,141.48,141.15,141.39,575830
230104,21:00:00,141.39,141.57,141.34,141.4,413970
230104,22:00:00,141.41,141.47,141.3,141.4,365100
230104,23:00:00,141.39,141.5,141.3,141.5,437580
230105,00:00:00,141.49,141.55,141.41,141.43,326410
230105,11:00:00,141.6,141.75,140.87,140.99,2841470
230105,12:00:00,140.99,141.15,140.54,141.11,2504390
230105,13:00:00,141.11,141.34,140.93,141,1182180
230105,14:00:00,141,141.17,140.73,141.17,1013840
230105,15:00:00,141.17,141.22,140.9,141.06,608620
230105,16:00:00,141.06,141.41,141,141.32,1056200
230105,17:00:00,141.33,141.37,141.02,141.09,611890
230105,18:00:00,141.09,141.19,140.84,141.05,997400
230105,19:00:00,141.02,141.84,141,141.31,4135240
230105,20:00:00,141.37,141.46,141.1,141.23,854150
230105,21:00:00,141.22,141.28,141.08,141.25,413810
230105,22:00:00,141.24,141.3,141.16,141.26,244980
230105,23:00:00,141.27,141.5,141.26,141.47,429470
230106,00:00:00,141.47,141.5,141.24,141.27,342690
230106,11:00:00,141.35,141.62,140.96,141.35,2233150
230106,12:00:00,141.35,141.54,141.2,141.35,628950
230106,13:00:00,141.35,141.37,141,141.15,1123710
230106,14:00:00,141.13,141.15,140.9,141.06,1276880
230106,15:00:00,141.07,141.29,140.93,141.29,884900
230106,16:00:00,141.29,141.33,141.09,141.15,516330
230106,17:00:00,141.16,141.17,140.95,140.99,661540
230106,18:00:00,140.99,141.25,140.99,141.1,840920
230106,19:00:00,141.1,141.26,141.08,141.14,787030
230106,20:00:00,141.14,141.3,141.14,141.15,448030
230106,21:00:00,141.15,141.24,141.12,141.21,157070
230106,22:00:00,141.21,141.3,141.16,141.28,277120
230106,23:00:00,141.28,141.3,141.2,141.26,323500
230107,00:00:00,141.26,141.44,141.26,141.4,488250
230109,11:00:00,141.84,142.98,141.65,142.87,10218630
230109,12:00:00,142.89,142.99,142.15,142.32,4170130
230109,13:00:00,142.33,142.9,142.3,142.59,2756740
230109,14:00:00,142.59,142.72,142.47,142.68,1281500
230109,15:00:00,142.68,142.9,142.59,142.74,2002280
230109,16:00:00,142.74,142.75,141.9,142,3828520
230109,17:00:00,142.01,142.58,141.9,142.33,2480260
230109,18:00:00,142.32,142.5,142.17,142.43,1012610
230109,19:00:00,142.42,142.58,142.24,142.43,1251640
230109,20:00:00,142.23,142.59,142.07,142.33,984080
230109,21:00:00,142.33,142.43,142.25,142.25,323120
230109,22:00:00,142.26,142.48,142.24,142.37,459400
230109,23:00:00,142.38,142.42,142.31,142.39,244510
230110,00:00:00,142.4,142.45,142.37,142.4,301480
230110,11:00:00,142.11,142.19,141.4,141.7,6943530
230110,12:00:00,141.69,141.7,141.31,141.67,2095990
230110,13:00:00,141.68,141.95,141.6,141.76,1682280
230110,14:00:00,141.77,142.28,141.71,142.19,2451860
230110,15:00:00,142.2,142.28,142.11,142.15,1298380
230110,16:00:00,142.14,142.25,142.03,142.14,1458000
230110,17:00:00,142.14,142.39,142.14,142.37,1546640
230110,18:00:00,142.37,142.45,142.14,142.43,1377110
230110,19:00:00,142.43,142.45,142.2,142.39,743400
230110,20:00:00,142.39,142.39,142.15,142.21,320890
230110,21:00:00,142.22,142.59,142.15,142.51,1272470
230110,22:00:00,142.52,142.64,142.4,142.63,687650
230110,23:00:00,142.62,142.79,142.62,142.79,859520
230111,00:00:00,142.77,142.85,142.62,142.81,953470
230111,11:00:00,142.97,145.09,142.87,144.85,25448420
230111,12:00:00,144.84,148.2,144.84,147.11,40083470
230111,13:00:00,147.12,147.6,146.88,147.13,6535570
230111,14:00:00,147.13,147.98,147.07,147.9,6487410
230111,15:00:00,147.91,147.99,147.29,147.62,3733830
230111,16:00:00,147.63,147.88,147.26,147.55,3581910
230111,17:00:00,147.54,148.96,147.4,148.87,9564880
230111,18:00:00,148.88,149.39,148.5,149.07,10352360
230111,19:00:00,149.07,149.37,148.5,148.66,5800950
230111,20:00:00,148.66,149.06,148.57,148.79,1601470
230111,21:00:00,148.79,149.48,148.78,149.24,2917200
230111,22:00:00,149.24,149.38,149.01,149.37,1382810
230111,23:00:00,149.38,149.97,149.24,149.89,3491040
230112,00:00:00,149.89,149.98,149.72,149.96,2065640
230112,11:00:00,150.05,150.79,148.39,148.66,21122350
230112,12:00:00,148.67,149.5,148.66,149.01,4553310
230112,13:00:00,149.01,149.2,148.6,148.93,3072720
230112,14:00:00,148.9,149.35,148.8,149,2650970
230112,15:00:00,148.97,149.2,148.86,148.97,1324840
230112,16:00:00,148.96,149.17,148.8,148.88,2231080
230112,17:00:00,148.87,149.89,148.81,149.68,4040710
230112,18:00:00,149.68,149.8,148.91,149.12,3466460
230112,19:00:00,149.1,149.27,148.9,148.97,1274610
230112,20:00:00,148.98,149.24,148.92,149.11,662970
230112,21:00:00,149.11,149.31,149.04,149.23,611660
230112,22:00:00,149.24,149.29,149.01,149.16,503280
230112,23:00:00,149.16,149.27,149.11,149.18,382200
230113,00:00:00,149.15,149.31,149.12,149.3,660130
230113,11:00:00,149.57,149.73,147.71,148.51,11908800
230113,12:00:00,148.52,148.84,148,148.55,3605190
230113,13:00:00,148.56,149,148.35,148.8,2714990
230113,14:00:00,148.8,152.36,148.79,151.76,21012070
230113,15:00:00,151.76,153.28,151.2,151.7,26000660
230113,16:00:00,151.71,152.45,151.56,151.9,4811390
230113,17:00:00,151.9,152.19,151,151.45,5932320
230113,18:00:00,151.43,152.38,151.27,152.19,4659240
230113,19:00:00,152.22,152.23,151.66,151.77,2520590
230113,20:00:00,151.99,151.99,151.64,151.82,872110
230113,21:00:00,151.82,152.04,151.63,151.84,863320
230113,22:00:00,151.84,151.96,151.75,151.82,545520
230113,23:00:00,151.84,151.97,151.78,151.88,909730
230114,00:00:00,151.87,151.96,151.62,151.69,2104650
230116,11:00:00,152.85,154,152.04,153.4,15180030
230116,12:00:00,153.41,153.65,153.11,153.45,3668470
230116,13:00:00,153.45,153.45,152.11,152.58,7876380
230116,14:00:00,152.57,152.97,151.88,152.87,4792760
230116,15:00:00,152.92,152.93,152.5,152.62,1816700
230116,16:00:00,152.62,152.7,152.16,152.43,1907250
230116,17:00:00,152.43,153.16,152.4,152.98,3592940
230116,18:00:00,152.97,153.4,152.76,153.14,3074410
230116,19:00:00,153.12,153.45,152.93,153.34,2172560
230116,20:00:00,152.87,153.28,152.87,153.18,834380
230116,21:00:00,153.18,153.88,153.16,153.72,3521350
230116,22:00:00,153.71,153.78,153.5,153.56,1137720
230116,23:00:00,153.56,153.69,153.41,153.57,1002540
230117,00:00:00,153.6,153.73,153.55,153.71,950320
230117,11:00:00,153.97,154.31,150.55,151.61,26427710
230117,12:00:00,151.61,151.62,150.12,150.91,14374520
230117,13:00:00,150.91,151.98,150.85,151.97,5877020
230117,14:00:00,151.98,152.64,151.58,152.32,6323610
230117,15:00:00,152.33,152.45,151.65,151.89,3445440
230117,16:00:00,151.9,152.4,151.81,152.25,2285420
230117,17:00:00,152.26,152.29,151.21,151.3,4639430
230117,18:00:00,151.29,151.71,150.7,151.43,4541320
230117,19:00:00,151.43,151.45,151.01,151.02,2195230
230117,20:00:00,151,151.2,150.01,150.65,5063630
230117,21:00:00,150.65,151.28,150.4,150.82,2467050
230117,22:00:00,150.82,151.39,150.71,151.05,1314200
230117,23:00:00,151.05,151.14,150.21,150.42,2595760
230118,00:00:00,150.42,150.5,150.15,150.45,2676220
230118,11:00:00,150.4,151.37,149.41,151.21,16158090
230118,12:00:00,151.21,151.95,151,151.3,7574470
230118,13:00:00,151.31,152.07,151.31,151.64,4817240
230118,14:00:00,151.64,152.45,151.6,152.1,5238490
230118,15:00:00,152.11,152.49,151.68,151.84,4337750
230118,16:00:00,151.9,152.08,151.1,151.91,4141180
230118,17:00:00,151.91,152.29,151.61,152.23,3295010
230118,18:00:00,152.22,153,152.13,152.75,9207430
230118,19:00:00,152.74,152.89,152,152,4969710
230118,20:00:00,152.11,152.19,151.3,151.68,3370580
230118,21:00:00,151.69,151.79,151.53,151.6,864560
230118,22:00:00,151.6,151.66,151.24,151.38,1853140
230118,23:00:00,151.4,151.46,151.21,151.39,904390
230119,00:00:00,151.39,151.56,151.34,151.47,632540
230119,11:00:00,151.2,152.85,150.38,150.65,14425170
230119,12:00:00,150.66,151.38,150.04,150.22,8468190
230119,13:00:00,150.22,150.24,148.56,149.74,13336260
230119,14:00:00,149.74,150.66,149.51,150.15,6174540
230119,15:00:00,150.19,150.78,149.72,150.2,4440650
230119,16:00:00,150.19,150.33,149.5,149.55,3096160
230119,17:00:00,149.56,150.17,149.5,149.83,1943130
230119,18:00:00,149.82,150,149.62,149.81,1456080
230119,19:00:00,149.8,150.07,149.4,149.4,2432350
230119,20:00:00,149.52,149.66,149,149.43,1989360
230119,21:00:00,149.42,149.45,148.83,148.94,2075220
230119,22:00:00,148.91,149.16,148.65,149.01,2521530
230119,23:00:00,149.01,149.75,149,149.65,2292290
230120,00:00:00,149.64,149.75,148.97,149.34,1989980
230120,11:00:00,149.7,150.28,148.64,149.22,11237290
230120,12:00:00,149.22,149.66,149.04,149.53,2596480
230120,13:00:00,149.53,149.54,148.84,149,3376200
230120,14:00:00,149,149.85,148.95,149.49,3045000
230120,15:00:00,149.49,150.19,149.36,149.99,4791200
230120,16:00:00,149.99,150.21,149.66,150.08,2863920
230120,17:00:00,150.09,150.43,149.94,150.25,3116610
230120,18:00:00,150.27,150.74,150.11,150.71,3530470
230120,19:00:00,150.72,150.93,150.25,150.33,2975880
230120,20:00:00,150.49,150.5,150.12,150.16,783390
230120,21:00:00,150.16,150.5,150.16,150.46,689410
230120,22:00:00,150.46,150.77,150.27,150.67,964110
230120,23:00:00,150.66,150.82,150.52,150.78,963640
230121,00:00:00,150.78,151.4,150.68,151.38,3231970
230123,11:00:00,151.9,153.63,151.01,153.35,17343230
230123,12:00:00,153.35,153.75,152.65,153.07,7477760
230123,13:00:00,153.07,153.29,152.72,153.1,3108280
230123,14:00:00,153.1,153.8,153,153.34,6425370
230123,15:00:00,153.34,153.9,153.27,153.53,2883170
230123,16:00:00,153.55,154.1,153.53,153.77,4838800
230123,17:00:00,153.78,153.9,153.35,153.77,3248070
230123,18:00:00,153.78,153.85,153.47,153.64,2314010
230123,19:00:00,153.67,153.7,153.41,153.54,1345310
230123,20:00:00,153.37,153.99,153.07,153.44,2790220
230123,21:00:00,153.44,153.74,153.38,153.6,1091810
230123,22:00:00,153.59,153.68,153.43,153.51,458960
230123,23:00:00,153.51,153.56,153.34,153.45,738290
230124,00:00:00,153.45,153.73,153.4,153.5,1036860
230124,11:00:00,153.94,155.58,153.58,155.11,19031870
230124,12:00:00,155.11,155.45,154.64,154.79,6719130
230124,13:00:00,154.79,155.1,153.75,153.91,12464410
230124,14:00:00,153.86,154.25,152.75,153.17,10832310
230124,15:00:00,153.15,153.49,152.28,153.4,6709230
230124,16:00:00,153.41,154.49,153.2,154.35,5590690
230124,17:00:00,154.35,154.36,153.12,153.69,4094110
230124,18:00:00,153.69,153.72,153.01,153.01,2758130
230124,19:00:00,153.02,153.19,152.8,153.12,2846030
230124,20:00:00,152.92,153.68,152.9,153.13,1972740
230124,21:00:00,153.13,153.31,152.9,153.09,1274480
