datetime,open,high,low,close,volume
2021-08-18 22:00:00,338.29,338.65,337.31,337.82,821530
2021-08-18 23:00:00,337.86,337.86,336.3,336.4,882850
2021-08-19 00:00:00,336.4,336.4,334.67,334.9,1366540
2021-08-19 10:00:00,333.5,333.5,333.5,333.5,247620
2021-08-19 11:00:00,333.5,333.8,331.3,332.0,12317490
2021-08-19 12:00:00,332.0,332.1,330.11,330.99,5568750
2021-08-19 13:00:00,330.99,330.99,329.1,330.29,5504090
2021-08-19 14:00:00,330.35,330.69,329.83,330.55,2793210
2021-08-19 15:00:00,330.56,330.6,329.82,330.12,1164340
2021-08-19 16:00:00,330.07,331.2,329.88,330.52,1655230
2021-08-19 17:00:00,330.52,331.2,329.78,330.84,3030640
2021-08-19 18:00:00,330.85,330.91,329.31,329.95,4147090
2021-08-19 19:00:00,329.95,330.8,329.76,330.23,3622680
2021-08-19 20:00:00,330.26,332.35,330.26,332.35,1286560
2021-08-19 21:00:00,332.35,332.35,330.9,331.11,897510
2021-08-19 22:00:00,331.18,334.0,330.99,333.1,2343050
2021-08-19 23:00:00,333.1,333.81,332.5,332.6,1060150
2021-08-20 00:00:00,332.52,333.3,332.52,332.69,545620
2021-08-20 10:00:00,332.02,332.02,332.02,332.02,40400
2021-08-20 11:00:00,332.2,333.27,329.52,329.92,5651700
2021-08-20 12:00:00,329.92,330.5,328.31,328.99,3952210
2021-08-20 13:00:00,329.02,329.02,327.11,327.12,4333040
2021-08-20 14:00:00,327.12,327.98,327.11,327.8,2175080
2021-08-20 15:00:00,327.8,327.8,326.51,326.64,2706160
2021-08-20 16:00:00,326.65,326.69,325.25,325.66,4067120
2021-08-20 17:00:00,325.66,326.47,325.18,325.86,3847720
2021-08-20 18:00:00,325.85,327.25,325.21,325.3,3835450
2021-08-20 19:00:00,325.29,326.88,325.17,326.1,3726430
2021-08-20 20:00:00,326.6,326.95,326.3,326.53,473060
2021-08-20 21:00:00,326.53,326.78,325.5,325.69,423770
2021-08-20 22:00:00,325.69,326.27,325.5,326.12,375060
2021-08-20 23:00:00,326.12,326.27,325.95,325.95,234360
2021-08-21 00:00:00,326.0,326.21,325.52,325.67,551690
2021-08-23 10:00:00,327.85,327.85,327.85,327.85,73820
2021-08-23 11:00:00,327.85,329.38,326.55,328.15,7017250
2021-08-23 12:00:00,328.15,328.56,327.6,328.25,1432540
2021-08-23 13:00:00,328.2,329.1,326.88,328.5,2754100
2021-08-23 14:00:00,328.5,329.2,328.0,328.5,1513150
2021-08-23 15:00:00,328.51,329.81,328.5,328.92,2402970
2021-08-23 16:00:00,328.9,329.7,328.9,329.04,972820
2021-08-23 17:00:00,329.04,329.37,328.55,329.06,876820
2021-08-23 18:00:00,329.06,329.34,328.83,329.1,992920
2021-08-23 19:00:00,329.11,329.3,328.58,328.95,1572730
2021-08-23 20:00:00,328.95,329.15,328.81,329.14,133190
2021-08-23 21:00:00,329.15,329.34,329.0,329.09,242110
2021-08-23 22:00:00,329.08,329.24,329.01,329.15,173960
2021-08-23 23:00:00,329.22,329.36,329.16,329.25,277630
2021-08-24 00:00:00,329.25,329.34,329.08,329.22,177100
2021-08-24 10:00:00,330.43,330.43,330.43,330.43,112160
2021-08-24 11:00:00,330.37,331.22,326.57,326.9,9211380
2021-08-24 12:00:00,326.92,327.64,324.16,325.79,6533770
2021-08-24 13:00:00,325.7,326.09,324.62,325.14,1810480
2021-08-24 14:00:00,325.14,325.6,324.71,325.35,1276340
2021-08-24 15:00:00,325.35,325.63,324.38,324.79,1790090
2021-08-24 16:00:00,324.75,325.17,324.33,324.89,1951290
2021-08-24 17:00:00,324.93,325.63,324.5,325.28,2773100
2021-08-24 18:00:00,325.29,325.51,324.24,324.26,3424180
2021-08-24 19:00:00,324.27,324.96,323.32,323.81,5262020
2021-08-24 20:00:00,323.81,324.5,323.65,324.4,441180
2021-08-24 21:00:00,324.4,325.09,324.32,324.82,477820
2021-08-24 22:00:00,324.89,325.0,324.63,324.91,232290
2021-08-24 23:00:00,324.91,324.91,324.62,324.63,132280
2021-08-25 00:00:00,324.71,324.93,324.62,324.83,334320
2021-08-25 10:00:00,324.3,324.3,324.3,324.3,33750
2021-08-25 11:00:00,324.29,325.14,322.36,323.59,5394820
2021-08-25 12:00:00,323.64,324.68,322.91,323.29,3901710
2021-08-25 13:00:00,323.23,323.6,321.26,322.15,2870640
2021-08-25 14:00:00,322.17,322.93,322.0,322.79,966270
2021-08-25 15:00:00,322.79,323.4,322.28,322.58,951110
2021-08-25 16:00:00,322.5,323.4,322.21,323.28,1549100
2021-08-25 17:00:00,323.25,324.4,322.71,323.01,4259840
2021-08-25 18:00:00,323.06,323.85,322.5,323.5,2676120
2021-08-25 19:00:00,323.5,324.6,323.5,324.6,3734710
2021-08-25 20:00:00,324.49,325.0,324.25,324.83,648190
2021-08-25 21:00:00,324.83,324.9,324.53,324.56,136030
2021-08-25 22:00:00,324.64,325.32,324.55,325.1,433420
2021-08-25 23:00:00,325.1,325.24,324.63,324.81,335930
2021-08-26 00:00:00,324.72,325.0,324.5,324.57,213750
2021-08-26 10:00:00,324.03,324.03,324.03,324.03,65740
2021-08-26 11:00:00,324.03,324.5,322.13,323.56,5305740
2021-08-26 12:00:00,323.56,325.55,323.46,324.64,3536210
2021-08-26 13:00:00,324.6,324.8,323.09,323.46,2879250
2021-08-26 14:00:00,323.5,323.58,322.6,322.98,1122440
2021-08-26 15:00:00,323.01,323.03,321.5,322.1,2838120
2021-08-26 16:00:00,322.1,322.84,322.0,322.48,860690
2021-08-26 17:00:00,322.48,323.47,321.8,321.93,1742420
2021-08-26 18:00:00,321.93,322.28,320.58,321.04,3740030
2021-08-26 19:00:00,320.97,322.74,320.95,322.74,3433150
2021-08-26 20:00:00,322.64,323.28,322.43,323.19,778690
2021-08-26 21:00:00,323.25,323.57,322.71,322.88,596970
2021-08-26 22:00:00,322.88,322.88,321.8,322.03,307690
2021-08-26 23:00:00,322.03,322.74,321.71,322.59,249910
2021-08-27 00:00:00,322.59,322.69,322.3,322.54,72170
2021-08-27 10:00:00,323.71,323.71,323.71,323.71,55980
2021-08-27 11:00:00,323.74,324.6,323.11,323.69,2628640
2021-08-27 12:00:00,323.69,324.34,322.87,323.31,1445870
2021-08-27 13:00:00,323.31,323.44,322.4,322.72,1151430
2021-08-27 14:00:00,322.72,323.32,322.4,322.5,915170
2021-08-27 15:00:00,322.5,322.9,321.8,322.25,1037860
2021-08-27 16:00:00,322.25,323.75,322.0,323.4,2604620
2021-08-27 17:00:00,323.4,324.49,323.23,323.92,3177070
2021-08-27 18:00:00,323.98,325.92,323.5,325.47,6763010
2021-08-27 19:00:00,325.46,326.76,325.26,326.76,5164250
2021-08-27 20:00:00,326.73,327.48,326.31,327.08,1373140
2021-08-27 21:00:00,327.14,327.34,326.6,326.86,482530
2021-08-27 22:00:00,326.86,327.11,326.51,327.05,263770
2021-08-27 23:00:00,327.0,327.35,326.99,327.01,398130
2021-08-28 00:00:00,327.01,327.5,327.0,327.41,386920
2021-08-30 10:00:00,328.43,328.43,328.43,328.43,46060
2021-08-30 11:00:00,328.42,328.55,326.65,327.16,3758190
2021-08-30 12:00:00,327.22,327.63,326.51,327.25,1594260
2021-08-30 13:00:00,327.25,328.27,327.05,327.42,1768830
2021-08-30 14:00:00,327.49,328.3,327.35,327.85,2166820
2021-08-30 15:00:00,327.87,328.79,327.78,328.69,1825600
2021-08-30 16:00:00,328.7,329.38,328.28,328.28,1816730
2021-08-30 17:00:00,328.28,328.87,327.52,328.28,1958500
2021-08-30 18:00:00,328.27,328.76,327.58,328.55,1516900
2021-08-30 19:00:00,328.55,328.97,328.19,328.97,2192050
2021-08-30 20:00:00,328.93,328.93,328.42,328.44,411820
2021-08-30 21:00:00,328.55,328.55,328.01,328.16,285030
2021-08-30 22:00:00,328.16,328.5,328.0,328.05,331680
2021-08-30 23:00:00,328.07,328.07,327.62,327.8,338840
2021-08-31 00:00:00,327.8,328.33,327.17,328.28,390840
2021-08-31 10:00:00,328.5,328.5,328.5,328.5,24570
2021-08-31 11:00:00,328.54,329.82,328.3,329.57,4757000
2021-08-31 12:00:00,329.57,330.31,329.5,329.66,3579330
2021-08-31 13:00:00,329.66,330.48,329.25,329.96,2228080
2021-08-31 14:00:00,329.88,330.0,328.52,328.69,2815090
2021-08-31 15:00:00,328.69,328.75,327.64,328.08,2322840
2021-08-31 16:00:00,328.09,328.09,327.33,327.9,1503420
2021-08-31 17:00:00,327.95,328.54,327.3,328.08,2079080
2021-08-31 18:00:00,328.08,328.98,327.74,327.94,2053330
2021-08-31 19:00:00,327.93,328.9,327.6,328.9,9845050
2021-08-31 20:00:00,328.77,328.77,328.14,328.5,269430
2021-08-31 21:00:00,328.36,328.52,327.62,327.84,297680
2021-08-31 22:00:00,327.84,328.34,327.61,327.97,148520
2021-08-31 23:00:00,327.94,328.11,327.42,327.57,327260
2021-09-01 00:00:00,327.58,327.94,327.57,327.94,214050
2021-09-01 10:00:00,328.87,328.87,328.87,328.87,27530
2021-09-01 11:00:00,328.87,329.95,328.63,329.41,3414930
2021-09-01 12:00:00,329.51,329.75,328.16,328.26,2001900
2021-09-01 13:00:00,328.25,329.89,328.03,329.3,2008990
2021-09-01 14:00:00,329.27,330.89,329.27,329.87,3452250
2021-09-01 15:00:00,329.87,330.4,329.66,330.0,1234880
2021-09-01 16:00:00,330.04,330.49,329.65,329.96,1658520
2021-09-01 17:00:00,330.01,330.2,328.97,329.43,2888830
2021-09-01 18:00:00,329.55,332.36,329.25,332.24,4137850
2021-09-01 19:00:00,332.24,334.64,332.24,333.8,7389340
2021-09-01 20:00:00,333.84,334.5,333.7,334.43,808070
2021-09-01 21:00:00,334.33,334.64,334.0,334.25,512010
2021-09-01 22:00:00,334.27,334.3,333.67,333.93,462480
2021-09-01 23:00:00,333.93,333.95,333.55,333.86,384040
2021-09-02 00:00:00,333.86,334.58,333.79,334.57,317040
2021-09-02 10:00:00,334.67,334.67,334.67,334.67,43150
2021-09-02 11:00:00,334.67,334.91,332.66,333.26,5678490
2021-09-02 12:00:00,333.26,333.85,332.03,332.26,3067180
2021-09-02 13:00:00,332.26,332.52,331.0,331.0,3290900
2021-09-02 14:00:00,330.97,332.34,330.87,331.6,1880830
2021-09-02 15:00:00,331.55,332.58,331.51,331.71,1638560
2021-09-02 16:00:00,331.64,332.71,331.36,331.5,2359830
2021-09-02 17:00:00,331.5,332.33,331.08,332.19,1864170
2021-09-02 18:00:00,332.18,332.33,329.86,330.25,4813580
2021-09-02 19:00:00,330.25,330.56,329.46,329.6,4283500
2021-09-02 20:00:00,329.41,330.49,329.41,330.48,501750
2021-09-02 21:00:00,330.48,330.49,329.76,329.77,239290
2021-09-02 22:00:00,329.81,329.81,328.77,328.95,1366000
2021-09-02 23:00:00,328.95,329.6,328.9,329.42,192070
2021-09-03 00:00:00,329.5,329.67,329.0,329.0,386440
2021-09-03 10:00:00,329.47,329.47,329.47,329.47,28990
2021-09-03 11:00:00,329.47,329.65,326.62,326.76,5754840
2021-09-03 12:00:00,326.73,327.6,326.62,327.28,1830760
2021-09-03 13:00:00,327.21,327.88,326.64,327.42,2190290
2021-09-03 14:00:00,327.4,327.68,326.86,327.67,1847880
2021-09-03 15:00:00,327.66,328.68,327.4,327.86,1980160
2021-09-03 16:00:00,327.79,328.5,326.75,328.05,2771190
2021-09-03 17:00:00,328.04,329.26,328.0,328.19,4686330
2021-09-03 18:00:00,328.19,329.62,328.13,329.49,3195980
2021-09-03 19:00:00,329.49,330.49,329.47,330.49,3423510
2021-09-03 20:00:00,330.22,330.3,329.35,329.96,676600
2021-09-03 21:00:00,329.94,330.26,329.9,330.26,273880
2021-09-03 22:00:00,330.25,330.53,330.0,330.12,480420
2021-09-03 23:00:00,330.2,330.48,329.64,329.64,218810
2021-09-04 00:00:00,329.64,329.8,329.52,329.71,266750
2021-09-06 10:00:00,330.0,330.0,330.0,330.0,23820
2021-09-06 11:00:00,330.0,331.45,329.6,329.77,4227120
2021-09-06 12:00:00,329.85,330.85,328.5,330.73,2744810
2021-09-06 13:00:00,330.73,330.73,330.01,330.19,987830
2021-09-06 14:00:00,330.19,330.4,329.0,329.25,1981340
2021-09-06 15:00:00,329.25,329.45,328.74,329.0,1213780
2021-09-06 16:00:00,329.0,329.61,328.94,329.47,782830
2021-09-06 17:00:00,329.47,330.0,329.05,329.51,1081640
2021-09-06 18:00:00,329.54,329.9,329.01,329.8,1369050
2021-09-06 19:00:00,329.8,330.16,329.51,329.89,1775170
2021-09-06 20:00:00,329.89,330.34,329.75,330.19,525530
2021-09-06 21:00:00,330.19,330.3,329.9,330.09,272530
2021-09-06 22:00:00,330.09,330.2,329.82,329.93,182080
2021-09-06 23:00:00,329.92,329.99,329.7,329.8,154210
2021-09-07 00:00:00,329.77,329.77,329.31,329.37,169700
2021-09-07 10:00:00,329.82,329.82,329.82,329.82,4750
2021-09-07 11:00:00,329.82,330.73,328.89,329.09,3780620
2021-09-07 12:00:00,329.09,329.13,325.7,327.14,6389860
2021-09-07 13:00:00,327.14,327.79,325.33,326.14,1901290
2021-09-07 14:00:00,326.14,326.24,324.64,325.08,2565160
2021-09-07 15:00:00,325.08,326.42,324.99,326.11,1195920
2021-09-07 16:00:00,326.01,326.5,325.33,325.77,1545370
2021-09-07 17:00:00,325.76,326.0,324.82,326.0,1859860
2021-09-07 18:00:00,326.0,326.03,325.5,326.0,2044650
2021-09-07 19:00:00,326.0,326.0,325.48,325.55,1776400
2021-09-07 20:00:00,325.59,326.97,325.59,326.56,646940
2021-09-07 21:00:00,326.56,327.18,326.51,326.61,260580
2021-09-07 22:00:00,326.61,326.66,326.2,326.48,103850
2021-09-07 23:00:00,326.43,326.47,326.0,326.1,107990
2021-09-08 00:00:00,326.1,326.11,325.5,325.96,264870
2021-09-08 10:00:00,325.96,325.96,325.96,325.96,22990
2021-09-08 11:00:00,325.96,326.55,322.84,323.88,5757670
2021-09-08 12:00:00,323.88,327.47,323.11,325.38,3643370
2021-09-08 13:00:00,325.41,327.99,325.33,327.8,4356370
2021-09-08 14:00:00,327.81,328.75,327.51,328.64,3606180
2021-09-08 15:00:00,328.6,330.58,328.51,330.21,5152980
2021-09-08 16:00:00,330.2,331.37,330.13,331.3,4452880
2021-09-08 17:00:00,331.32,332.74,330.33,330.8,6780490
2021-09-08 18:00:00,330.8,331.2,329.2,330.63,4965960
2021-09-08 19:00:00,330.58,331.72,330.58,331.3,6349460
2021-09-08 20:00:00,331.0,331.5,330.63,331.01,414650
2021-09-08 21:00:00,331.01,331.18,330.12,330.98,537790
2021-09-08 22:00:00,330.98,331.69,330.8,331.0,398700
2021-09-08 23:00:00,330.89,331.61,330.83,331.23,174220
2021-09-09 00:00:00,331.23,332.67,330.83,331.7,1227810
2021-09-09 10:00:00,330.4,330.4,330.4,330.4,78450
2021-09-09 11:00:00,330.4,330.4,327.26,327.45,6479440
2021-09-09 12:00:00,327.4,328.7,326.58,327.3,4591000
2021-09-09 13:00:00,327.2,328.69,326.85,327.95,2144010
2021-09-09 14:00:00,327.81,329.5,327.77,329.32,2779300
2021-09-09 15:00:00,329.32,329.54,328.27,329.32,1877630
2021-09-09 16:00:00,329.33,329.57,327.51,327.66,1585250
2021-09-09 17:00:00,327.63,328.0,325.69,327.37,3580590
2021-09-09 18:00:00,327.37,329.26,327.31,328.62,2155760
2021-09-09 19:00:00,328.54,328.55,326.81,327.55,2572380
2021-09-09 20:00:00,327.75,327.75,327.1,327.19,282500
2021-09-09 21:00:00,327.21,327.39,326.2,326.79,584620
2021-09-09 22:00:00,326.79,326.89,326.43,326.68,314640
2021-09-09 23:00:00,326.7,327.26,326.0,326.99,560010
2021-09-10 00:00:00,326.99,326.99,326.0,326.01,377120
2021-09-10 10:00:00,328.01,328.01,328.01,328.01,141890
2021-09-10 11:00:00,328.01,328.38,326.53,326.79,2822930
2021-09-10 12:00:00,326.78,328.43,326.51,327.79,1678410
2021-09-10 13:00:00,327.76,327.89,326.21,326.4,1826600
2021-09-10 14:00:00,326.49,326.93,325.33,326.43,2449130
2021-09-10 15:00:00,326.42,327.18,326.36,326.88,1314570
2021-09-10 16:00:00,326.83,327.3,326.31,326.37,874320
2021-09-10 17:00:00,326.37,327.23,326.0,326.27,996470
2021-09-10 18:00:00,326.2,327.1,325.21,325.63,1790340
2021-09-10 19:00:00,325.59,326.89,325.45,326.89,1765690
2021-09-10 20:00:00,326.9,327.27,326.78,326.91,630570
2021-09-10 21:00:00,326.87,327.19,326.69,326.84,168900
2021-09-10 22:00:00,326.85,327.18,326.71,327.03,191390
2021-09-10 23:00:00,327.03,327.12,325.88,326.33,534800
2021-09-11 00:00:00,326.48,326.69,325.88,326.25,346330
2021-09-13 10:00:00,327.01,327.01,327.01,327.01,15540
2021-09-13 11:00:00,327.02,327.9,324.01,324.27,5373170
2021-09-13 12:00:00,324.22,325.45,324.11,325.34,2433540
2021-09-13 13:00:00,325.34,326.16,324.88,324.93,2073030
2021-09-13 14:00:00,324.98,326.09,324.91,325.6,1248840
2021-09-13 15:00:00,325.68,325.85,324.95,325.39,900540
2021-09-13 16:00:00,325.35,325.55,325.05,325.45,742380
2021-09-13 17:00:00,325.47,325.65,324.68,324.84,2219630
2021-09-13 18:00:00,324.84,326.58,324.64,326.21,3022860
2021-09-13 19:00:00,326.26,326.89,325.65,326.85,3382160
2021-09-13 20:00:00,326.55,328.14,326.37,327.6,1661530
2021-09-13 21:00:00,327.65,327.65,326.81,326.98,281450
2021-09-13 22:00:00,326.98,327.29,326.82,327.1,179110
2021-09-13 23:00:00,327.1,327.79,327.0,327.75,302010
2021-09-14 00:00:00,327.79,328.01,326.97,327.41,529270
2021-09-14 10:00:00,327.45,327.45,327.45,327.45,13540
2021-09-14 11:00:00,327.45,327.95,325.48,326.28,4434160
2021-09-14 12:00:00,326.36,328.84,326.3,328.29,4009380
2021-09-14 13:00:00,328.29,328.42,327.5,327.67,2106820
2021-09-14 14:00:00,327.67,328.54,327.5,328.2,1452040
2021-09-14 15:00:00,328.2,328.34,327.2,327.3,1500130
2021-09-14 16:00:00,327.39,328.58,327.05,328.38,2046580
2021-09-14 17:00:00,328.38,328.55,327.7,327.9,1522910
2021-09-14 18:00:00,327.92,328.17,327.1,327.21,1599270
2021-09-14 19:00:00,327.25,327.75,327.18,327.23,2212330
2021-09-14 20:00:00,327.47,327.68,327.1,327.11,174260
2021-09-14 21:00:00,327.11,327.7,326.93,327.7,367370
2021-09-14 22:00:00,327.7,327.77,326.25,326.42,527850
2021-09-14 23:00:00,326.46,326.67,325.97,326.6,345740
2021-09-15 00:00:00,326.6,326.85,326.16,326.48,192860
2021-09-15 10:00:00,326.46,326.46,326.46,326.46,23910
2021-09-15 11:00:00,326.46,327.85,326.46,327.61,3442340
2021-09-15 12:00:00,327.61,330.34,327.51,329.97,7629310
2021-09-15 13:00:00,329.97,331.11,329.21,329.61,3912840
2021-09-15 14:00:00,329.58,330.8,329.58,330.49,2048460
2021-09-15 15:00:00,330.49,331.4,330.01,330.64,2989700
2021-09-15 16:00:00,330.63,332.98,330.3,332.98,5972760
2021-09-15 17:00:00,332.98,334.12,332.61,334.0,6744760
2021-09-15 18:00:00,334.0,334.6,332.5,332.76,5812140
2021-09-15 19:00:00,332.81,333.59,332.61,333.24,3532920
2021-09-15 20:00:00,333.0,333.58,332.63,333.22,487610
2021-09-15 21:00:00,333.22,333.47,333.18,333.35,351030
2021-09-15 22:00:00,333.33,333.6,333.2,333.6,350000
2021-09-15 23:00:00,333.6,333.8,333.11,333.63,284570
2021-09-16 00:00:00,333.7,333.82,333.38,333.51,252160
2021-09-16 10:00:00,333.04,333.04,333.04,333.04,24210
2021-09-16 11:00:00,333.04,334.5,330.95,331.1,8703850
2021-09-16 12:00:00,331.11,331.5,329.32,329.84,5910030
2021-09-16 13:00:00,329.81,330.38,327.33,328.03,10284830
2021-09-16 14:00:00,328.03,328.84,327.52,327.63,3440760
2021-09-16 15:00:00,327.63,327.69,326.48,327.07,5095190
2021-09-16 16:00:00,327.0,328.82,326.79,328.65,7026580
2021-09-16 17:00:00,328.71,328.79,325.21,325.3,7832340
2021-09-16 18:00:00,325.29,325.81,324.91,325.35,5307590
2021-09-16 19:00:00,325.32,326.41,325.0,326.41,6630240
2021-09-16 20:00:00,326.38,326.79,325.97,326.78,576650
2021-09-16 21:00:00,326.79,326.81,326.2,326.76,403230
2021-09-16 22:00:00,326.75,327.45,326.7,327.23,600710
2021-09-16 23:00:00,327.23,327.6,327.06,327.08,446710
2021-09-17 00:00:00,327.06,327.15,326.5,326.99,220560
2021-09-17 10:00:00,326.9,326.9,326.9,326.9,5440
2021-09-17 11:00:00,326.9,328.37,325.7,327.63,3897930
2021-09-17 12:00:00,327.63,330.27,327.45,329.99,4944980
2021-09-17 13:00:00,329.99,330.71,328.91,329.09,4150980
2021-09-17 14:00:00,329.09,330.71,328.84,330.18,4155250
2021-09-17 15:00:00,330.06,330.2,328.26,328.52,3656140
2021-09-17 16:00:00,328.41,330.89,328.16,330.89,4258980
2021-09-17 17:00:00,330.87,331.32,329.92,330.3,5582410
2021-09-17 18:00:00,330.3,330.72,329.61,330.52,3582270
2021-09-17 19:00:00,330.51,331.73,330.3,331.73,17457840
2021-09-17 20:00:00,331.48,331.5,330.65,330.8,664470
2021-09-17 21:00:00,330.8,331.1,330.41,330.51,435520
2021-09-17 22:00:00,330.5,330.95,330.0,330.37,527460
2021-09-17 23:00:00,330.42,330.56,330.05,330.22,289540
2021-09-18 00:00:00,330.17,330.3,329.56,329.56,517110
2021-09-20 10:00:00,327.01,327.01,327.01,327.01,161050
2021-09-20 11:00:00,327.01,328.08,325.2,326.7,7070580
2021-09-20 12:00:00,326.78,327.07,325.5,326.26,3147420
2021-09-20 13:00:00,326.26,326.66,325.61,326.23,2103740
2021-09-20 14:00:00,326.15,327.68,325.65,327.2,2155030
2021-09-20 15:00:00,327.18,327.5,326.51,326.67,1174890
2021-09-20 16:00:00,326.67,326.89,325.0,325.81,3918820
2021-09-20 17:00:00,325.81,328.85,325.65,327.66,3964690
2021-09-20 18:00:00,327.66,328.43,327.23,328.05,2467650
2021-09-20 19:00:00,327.95,328.32,327.32,327.61,1567110
2021-09-20 20:00:00,327.89,327.89,326.31,326.49,874480
2021-09-20 21:00:00,326.48,326.89,326.36,326.4,586690
2021-09-20 22:00:00,326.4,326.6,325.75,326.03,832530
2021-09-20 23:00:00,326.01,327.75,325.75,327.55,1245120
2021-09-21 00:00:00,327.65,327.74,326.77,326.92,562800
2021-09-21 10:00:00,328.44,328.44,328.44,328.44,65130
2021-09-21 11:00:00,328.44,329.48,327.15,327.7,6759800
2021-09-21 12:00:00,327.67,327.79,325.8,325.91,4220750
2021-09-21 13:00:00,325.91,326.52,325.32,325.46,3452620
2021-09-21 14:00:00,325.46,326.33,325.35,325.74,1859010
2021-09-21 15:00:00,325.77,326.0,324.6,324.8,5756200
2021-09-21 16:00:00,324.77,325.1,323.68,324.51,5478310
2021-09-21 17:00:00,324.51,325.27,323.55,323.87,5311670
2021-09-21 18:00:00,323.89,324.47,322.52,322.83,5973470
2021-09-21 19:00:00,322.86,323.51,322.39,322.48,5255200
2021-09-21 20:00:00,322.97,324.2,322.75,323.31,1313180
2021-09-21 21:00:00,323.33,323.77,322.91,323.06,708700
2021-09-21 22:00:00,323.06,323.48,322.84,323.33,420100
2021-09-21 23:00:00,323.33,323.85,323.33,323.42,633080
2021-09-22 00:00:00,323.42,323.7,323.05,323.25,562070
2021-09-22 10:00:00,325.28,325.28,325.28,325.28,113510
2021-09-22 11:00:00,325.28,325.66,323.21,323.25,4738050
2021-09-22 12:00:00,323.22,326.26,322.5,325.89,5453450
2021-09-22 13:00:00,325.99,326.14,324.5,325.04,2662830
2021-09-22 14:00:00,325.0,325.97,324.53,324.7,2182240
2021-09-22 15:00:00,324.7,326.1,324.0,325.3,2390980
2021-09-22 16:00:00,325.21,325.67,324.84,325.39,848910
2021-09-22 17:00:00,325.39,325.94,324.76,325.9,1890080
2021-09-22 18:00:00,325.9,328.69,325.38,328.45,10989890
2021-09-22 19:00:00,328.49,328.89,327.86,328.42,3737800
2021-09-22 20:00:00,328.04,328.4,327.41,327.79,556020
2021-09-22 21:00:00,327.7,327.79,327.28,327.66,419670
2021-09-22 22:00:00,327.58,328.9,327.13,327.27,1454420
2021-09-22 23:00:00,327.27,328.4,327.12,327.72,467680
2021-09-23 00:00:00,327.79,327.8,327.17,327.8,293430
2021-09-23 10:00:00,328.94,328.94,328.94,328.94,37760
2021-09-23 11:00:00,328.94,329.4,327.21,328.3,5145220
2021-09-23 12:00:00,328.34,328.57,326.2,326.58,4118270
2021-09-23 13:00:00,326.6,326.88,325.6,326.69,4446310
2021-09-23 14:00:00,326.65,326.95,325.13,325.4,2425780
2021-09-23 15:00:00,325.42,326.89,325.33,326.7,1453590
2021-09-23 16:00:00,326.7,327.4,326.42,327.14,1603160
2021-09-23 17:00:00,327.15,327.48,325.84,326.05,2842710
2021-09-23 18:00:00,326.09,326.95,326.03,326.84,1397450
2021-09-23 19:00:00,326.83,327.29,326.39,327.0,1999630
2021-09-23 20:00:00,327.0,327.0,326.43,326.8,407650
2021-09-23 21:00:00,326.71,327.3,326.7,327.11,646100
2021-09-23 22:00:00,327.12,327.2,326.85,327.11,103230
2021-09-23 23:00:00,327.1,327.18,326.89,327.02,159320
2021-09-24 00:00:00,327.1,327.3,326.91,327.02,285230
2021-09-24 10:00:00,326.08,326.08,326.08,326.08,31740
2021-09-24 11:00:00,326.08,326.08,324.0,325.29,5324540
2021-09-24 12:00:00,325.3,326.23,324.92,325.42,2997640
2021-09-24 13:00:00,325.3,325.67,324.91,325.04,1883340
2021-09-24 14:00:00,325.05,325.6,324.9,325.22,1080240
2021-09-24 15:00:00,325.22,325.3,324.01,324.08,1864190
2021-09-24 16:00:00,324.08,324.69,323.81,324.07,1817490
2021-09-24 17:00:00,324.03,325.18,323.62,325.03,2447780
2021-09-24 18:00:00,325.03,325.77,324.24,325.74,2671190
2021-09-24 19:00:00,325.75,325.96,325.0,325.0,3158430
2021-09-24 20:00:00,325.23,325.45,325.01,325.33,268290
2021-09-24 21:00:00,325.33,325.4,325.0,325.04,253530
2021-09-24 22:00:00,325.03,325.3,324.8,325.1,240100
2021-09-24 23:00:00,325.13,325.3,324.7,324.71,203620
2021-09-25 00:00:00,324.71,325.45,324.7,325.44,342210
2021-09-27 10:00:00,326.39,326.39,326.39,326.39,63380
2021-09-27 11:00:00,326.32,328.59,326.09,328.47,5622230
2021-09-27 12:00:00,328.47,330.37,328.41,330.23,6633220
2021-09-27 13:00:00,330.23,330.36,329.06,329.2,1772990
2021-09-27 14:00:00,329.2,330.17,328.95,329.98,1857360
2021-09-27 15:00:00,329.98,330.18,329.06,329.26,1756330
2021-09-27 16:00:00,329.26,329.71,328.73,329.18,1699210
2021-09-27 17:00:00,329.2,330.14,329.15,329.65,3344220
2021-09-27 18:00:00,329.62,332.42,329.54,332.3,5534460
2021-09-27 19:00:00,332.3,332.46,331.3,331.89,4092370
2021-09-27 20:00:00,331.52,332.03,331.3,331.33,535870
2021-09-27 21:00:00,331.33,332.07,331.31,331.5,795440
2021-09-27 22:00:00,331.4,331.86,331.4,331.5,185870
2021-09-27 23:00:00,331.5,331.89,331.45,331.7,327900
2021-09-28 00:00:00,331.7,331.75,331.47,331.68,189450
2021-09-28 10:00:00,332.07,332.07,332.07,332.07,31100
2021-09-28 11:00:00,332.06,334.48,331.14,332.3,10492070
2021-09-28 12:00:00,332.24,332.54,330.01,331.8,5752680
2021-09-28 13:00:00,331.79,333.33,331.73,332.45,3074180
2021-09-28 14:00:00,332.45,332.92,331.91,332.65,1984080
2021-09-28 15:00:00,332.65,333.25,332.1,333.2,2932330
