<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
230517,210000,230.68,230.8,230.63,230.75,225960
230517,211000,230.76,230.76,230.5,230.57,120840
230517,212000,230.57,230.57,230.36,230.37,152730
230517,213000,230.38,230.56,230.36,230.51,80100
230517,214000,230.52,230.52,230.46,230.48,38090
230517,215000,230.48,230.52,230.4,230.49,37330
230517,220000,230.49,230.5,230.25,230.37,211280
230517,221000,230.32,230.4,230.26,230.31,121680
230517,222000,230.34,230.37,230.26,230.32,155240
230517,223000,230.32,230.35,230.25,230.28,81250
230517,224000,230.32,230.34,230.27,230.31,73640
230517,225000,230.31,230.34,230.26,230.33,82330
230517,230000,230.33,230.5,230.29,230.48,107130
230517,231000,230.48,230.56,230.35,230.38,88660
230517,232000,230.44,230.66,230.4,230.6,142260
230517,233000,230.6,230.63,230.51,230.56,133990
230517,234000,230.56,230.6,230.55,230.55,251610
230518,100000,231.72,232.2,231,231.6,5014130
230518,101000,231.63,231.65,230.77,231.08,1442240
230518,102000,231.09,232.37,231.07,232.24,3139590
230518,103000,232.25,232.27,232,232.21,1698860
230518,104000,232.21,234.49,232.21,233.52,8182020
230518,105000,233.53,234.21,233.52,233.73,1847480
230518,110000,233.73,233.82,232.8,232.89,2281850
230518,111000,232.91,233.26,232.82,233,1702090
230518,112000,233.01,233.15,232.65,232.65,1080170
230518,113000,232.67,233.07,232.17,232.77,1435500
230518,114000,232.82,234,232.77,233.5,1889660
230518,115000,233.5,233.5,232.69,232.77,778100
230518,120000,232.79,232.97,232.5,232.51,666120
230518,121000,232.51,232.84,232.5,232.51,622480
230518,122000,232.51,232.8,232.4,232.76,616610
230518,123000,232.76,233.08,232.75,233.07,397930
230518,124000,233.07,233.32,233.01,233.19,420510
230518,125000,233.19,233.2,232.8,232.95,335210
230518,130000,232.96,233.05,232.79,232.8,200840
230518,131000,232.81,232.98,232.71,232.74,150460
230518,132000,232.79,232.88,232.55,232.59,197670
230518,133000,232.61,232.9,232.46,232.87,509660
230518,134000,232.9,232.93,232.64,232.84,324270
230518,135000,232.84,232.85,232.71,232.82,83780
230518,140000,232.83,232.84,232.5,232.75,317690
230518,141000,232.75,232.8,232.53,232.58,291210
230518,142000,232.6,232.64,232.04,232.11,607680
230518,143000,232.14,232.14,231.51,231.9,2088470
230518,144000,231.95,232.17,231.52,232.14,760880
230518,145000,232.14,232.17,231.9,231.93,373830
230518,150000,231.99,232.34,231.84,231.96,561920
230518,151000,231.99,231.99,231.52,231.67,594150
230518,152000,231.67,231.67,231.29,231.34,987340
230518,153000,231.34,231.68,231,231.51,1125650
230518,154000,231.59,231.59,231.07,231.13,565160
230518,155000,231.16,231.3,231,231.01,664250
230518,160000,231.01,231.7,230.72,231.3,1573800
230518,161000,231.39,231.87,231.3,231.69,499390
230518,162000,231.69,231.72,231.28,231.5,461830
230518,163000,231.54,231.75,231.05,231.2,646430
230518,164000,231.23,231.66,231.15,231.55,384450
230518,165000,231.59,232.09,231.45,232.08,551450
230518,170000,232.09,232.22,231.94,231.94,573930
230518,171000,231.97,232.12,231.86,232.01,148830
230518,172000,232.05,232.05,231.59,231.66,193170
230518,173000,231.67,231.81,231.54,231.8,122800
230518,174000,231.8,231.87,231.73,231.87,270760
230518,175000,231.87,232.31,231.86,232.24,463880
230518,180000,232.23,232.25,231.9,231.99,168700
230518,181000,231.99,232.13,231.89,232.1,175320
230518,182000,232.1,232.15,232.1,232.14,236660
230518,183000,232.12,232.13,231.76,231.76,331630
230518,184000,231.96,231.96,231.96,231.96,142230
230518,190000,232.18,232.18,231.7,231.78,133110
230518,191000,231.78,231.85,231.7,231.85,159020
230518,192000,231.83,231.96,231.83,231.9,93930
230518,193000,231.9,231.94,231.32,231.38,503570
230518,194000,231.4,231.43,231.2,231.43,304300
230518,195000,231.45,231.66,231.35,231.5,231560
230518,200000,231.51,231.66,231,231.56,523530
230518,201000,231.51,231.7,231.42,231.64,99910
230518,202000,231.63,231.65,231.33,231.46,120720
230518,203000,231.46,231.46,231.33,231.41,61670
230518,204000,231.42,231.91,231.41,231.41,300030
230518,205000,231.41,231.61,231.31,231.37,155880
230518,210000,231.36,231.39,231.11,231.28,159520
230518,211000,231.29,231.34,231.17,231.29,92670
230518,212000,231.29,231.59,231.25,231.58,170190
230518,213000,231.58,231.59,231.42,231.45,130730
230518,214000,231.44,231.46,231.32,231.35,109940
230518,215000,231.35,231.69,231.33,231.56,120950
230518,220000,231.56,231.58,231.39,231.44,104830
230518,221000,231.44,231.44,231.33,231.35,105840
230518,222000,231.36,231.42,231.27,231.28,139880
230518,223000,231.28,231.5,231.21,231.46,107860
230518,224000,231.46,231.46,231.35,231.41,42550
230518,225000,231.4,231.5,231.36,231.49,78580
230518,230000,231.5,231.59,231.48,231.58,69040
230518,231000,231.58,231.8,231.56,231.7,143520
230518,232000,231.73,231.79,231.5,231.68,152790
230518,233000,231.69,231.87,231.68,231.87,236280
230518,234000,231.87,231.99,231.68,231.7,355940
230519,100000,230.98,231.27,230.2,230.2,2592390
230519,101000,230.21,230.48,230,230.22,2329240
230519,102000,230.2,230.62,230.16,230.32,745130
230519,103000,230.33,230.68,230.22,230.64,772860
230519,104000,230.65,230.66,230.25,230.35,560190
230519,105000,230.36,230.4,230.2,230.4,618810
230519,110000,230.4,230.4,229.81,230.06,1239470
230519,111000,230.07,230.39,229.88,230.1,756770
230519,112000,230.1,231.55,230,231.16,1824860
230519,113000,231.21,231.55,230.8,230.91,926530
230519,114000,230.91,231.4,230.91,231.1,528110
230519,115000,231.11,231.9,231.1,231.55,1266070
230519,120000,231.55,232.3,231.55,231.6,1023410
230519,121000,231.6,232,231.36,231.42,498060
230519,122000,231.48,231.72,231.35,231.42,751390
230519,123000,231.41,231.53,231.25,231.44,300980
230519,124000,231.42,231.93,231.41,231.58,278940
230519,125000,231.58,231.7,231.51,231.55,132700
230519,130000,231.55,231.63,231.35,231.4,195820
230519,131000,231.4,231.58,231.29,231.37,145820
230519,132000,231.39,231.43,231.11,231.16,249800
230519,133000,231.16,232.04,231.12,231.85,1015960
230519,134000,231.85,232.04,231.66,231.9,868470
230519,135000,231.91,232,231.64,231.93,427660
230519,140000,231.93,232.04,231.12,231.76,710020
230519,141000,231.74,231.77,231.17,231.3,389400
230519,142000,231.28,231.5,231.26,231.47,137280
230519,143000,231.47,231.94,231.42,231.88,307180
230519,144000,231.9,231.94,231.55,231.66,127150
230519,145000,231.67,231.75,231.58,231.6,117160
230519,150000,231.59,231.69,231.59,231.6,77770
230519,151000,231.65,231.66,231.42,231.51,113310
230519,152000,231.55,231.69,231.53,231.63,49210
230519,153000,231.63,231.65,231.32,231.35,241780
230519,154000,231.35,231.38,231.14,231.18,237480
230519,155000,231.18,231.27,231.12,231.27,291960
230519,160000,231.27,231.8,231.26,231.79,418750
230519,161000,231.79,231.79,231.59,231.61,146090
230519,162000,231.61,231.79,231.61,231.79,193720
230519,163000,231.78,231.8,231.52,231.59,156080
230519,164000,231.54,231.58,231.21,231.23,277270
230519,165000,231.23,231.38,231.15,231.34,495510
230519,170000,231.33,231.34,231.18,231.25,132480
230519,171000,231.25,231.3,231.2,231.28,121810
230519,172000,231.29,231.45,231.28,231.37,262530
230519,173000,231.36,231.44,231.2,231.33,303770
230519,174000,231.33,231.41,231.18,231.4,252400
230519,175000,231.4,231.41,231.24,231.28,254510
230519,180000,231.28,231.3,230.81,230.93,824700
230519,181000,230.94,231.1,230.87,231.04,289050
230519,182000,231.04,231.06,231,231.03,105270
230519,183000,231.04,231.06,230.71,230.89,644820
230519,184000,230.89,230.89,230.89,230.89,225310
230519,190000,230.89,230.98,230.83,230.91,58470
230519,191000,230.91,231.16,230.82,230.86,107670
230519,192000,230.86,230.93,230.75,230.89,140890
230519,193000,230.92,231.04,230.72,230.98,152960
230519,194000,230.97,231.01,230.9,230.95,49270
230519,195000,230.95,230.95,230.91,230.92,50220
230519,200000,230.92,230.93,230.75,230.79,104650
230519,201000,230.79,230.85,230.75,230.79,82840
230519,202000,230.79,230.79,230.64,230.75,106800
230519,203000,230.73,230.77,230.6,230.61,167450
230519,204000,230.61,230.63,230.4,230.45,386860
230519,205000,230.45,230.69,230.41,230.67,145180
230519,210000,230.68,230.68,230.6,230.63,64610
230519,211000,230.62,230.69,230.5,230.66,106560
230519,212000,230.66,230.8,230.65,230.75,63020
230519,213000,230.76,231,230.76,230.89,133450
230519,214000,230.89,230.93,230.81,230.91,39260
230519,215000,230.9,230.99,230.88,230.96,45710
230519,220000,230.96,230.98,230.87,230.89,59130
230519,221000,230.89,230.93,230.75,230.76,54960
230519,222000,230.76,230.87,230.7,230.87,46060
230519,223000,230.87,230.9,230.83,230.86,87190
230519,224000,230.88,230.89,230.85,230.85,73860
230519,225000,230.88,231.14,230.88,231.14,230040
230519,230000,231.14,231.3,231.02,231.25,247220
230519,231000,231.24,231.37,231.23,231.23,78580
230519,232000,231.24,231.25,231.06,231.23,113290
230519,233000,231.23,231.4,231.19,231.27,209070
230519,234000,231.27,231.44,230.88,231.27,381850
230522,100000,232.2,232.78,231.25,231.64,2349110
230522,101000,231.65,231.8,231.35,231.6,722840
230522,102000,231.57,231.69,231.24,231.37,628940
230522,103000,231.36,231.7,231.32,231.7,552880
230522,104000,231.7,231.73,231.14,231.18,425580
230522,105000,231.15,231.48,231.14,231.36,434820
230522,110000,231.35,232,231.26,231.75,1193850
230522,111000,231.75,232.18,231.63,232,766910
230522,112000,232,232.06,231.6,232.05,459680
230522,113000,232.06,232.36,231.82,231.83,677040
230522,114000,231.84,232,231.3,231.99,914460
230522,115000,231.99,232,231.5,231.76,408980
230522,120000,231.77,231.97,231.5,231.63,168430
230522,121000,231.62,231.77,231.43,231.45,202120
230522,122000,231.45,231.57,230.64,231.01,1613890
230522,123000,231.01,231.01,230.61,230.74,608610
230522,124000,230.74,231.18,230.67,230.98,696640
230522,125000,230.96,231.13,230.81,230.91,227370
230522,130000,230.92,231.27,230.83,230.9,383860
230522,131000,230.9,231.2,230.88,231.16,384600
230522,132000,231.12,231.3,231.02,231.18,180600
230522,133000,231.18,231.55,231.01,231.41,303740
230522,134000,231.41,231.69,231.3,231.4,183020
230522,135000,231.4,231.5,231.07,231.5,118980
230522,140000,231.42,231.42,230.91,230.92,195870
230522,141000,230.91,231.04,230.91,230.92,134460
230522,142000,230.92,231.27,230.82,231.21,243410
230522,143000,231.21,231.31,230.83,230.98,143170
230522,144000,230.99,231,230.41,230.49,740680
230522,145000,230.5,230.7,230.4,230.58,550020
230522,150000,230.59,230.67,230.28,230.44,432880
230522,151000,230.46,230.53,230.3,230.5,385060
230522,152000,230.51,230.53,230.17,230.19,655610
230522,153000,230.17,230.28,230,230.03,928440
230522,154000,230.03,230.13,230,230.06,835330
230522,155000,230.05,230.46,230.05,230.26,400520
230522,160000,230.25,230.51,230.14,230.5,417510
230522,161000,230.51,230.6,230.36,230.41,236520
230522,162000,230.4,230.44,230.16,230.37,197760
230522,163000,230.36,230.6,230.2,230.56,213260
230522,164000,230.55,230.6,230.45,230.58,152520
230522,165000,230.6,230.83,230.53,230.6,380800
230522,170000,230.6,231.34,230.6,231.14,640690
230522,171000,231.15,231.54,231.14,231.32,488310
230522,172000,231.34,231.37,231.07,231.24,178610
230522,173000,231.21,231.48,231.18,231.25,182770
230522,174000,231.25,231.63,231.25,231.34,264020
230522,175000,231.35,231.37,231.13,231.14,107280
230522,180000,231.18,231.22,230.72,230.82,219360
230522,181000,230.82,230.96,230.75,230.95,70740
230522,182000,230.95,230.96,230.7,230.82,169820
230522,183000,230.81,231.1,230.7,231.07,178840
230522,184000,231.16,231.16,231.16,231.16,64000
230522,190000,230.71,231.2,230.71,231.02,150600
230522,191000,231.02,231.13,231.02,231.12,63910
230522,192000,231.08,231.12,231.02,231.04,41990
230522,193000,231.05,231.15,231.02,231.15,60490
230522,194000,231.15,231.15,231.02,231.07,37970
230522,195000,231.04,231.18,231.02,231.18,84130
230522,200000,231.18,231.36,231.13,231.3,139700
230522,201000,231.29,231.29,231.05,231.05,61490
230522,202000,231.05,231.15,231.03,231.11,30640
230522,203000,231.1,231.15,231.01,231.02,37610
230522,204000,231.03,231.09,231.01,231.01,11900
230522,205000,231.03,231.04,230.9,230.93,52220
230522,210000,230.93,231,230.84,230.95,53200
230522,211000,230.95,231.19,230.95,231.11,104120
230522,212000,231.1,231.17,231.08,231.11,52970
230522,213000,231.11,231.11,231.04,231.04,17030
230522,214000,231.04,231.14,231.04,231.14,26690
230522,215000,231.14,231.15,231.02,231.14,59150
230522,220000,231.09,231.15,231.03,231.15,54080
230522,221000,231.14,231.35,231.09,231.21,129300
230522,222000,231.22,231.3,231.21,231.21,24200
230522,223000,231.23,231.26,231.13,231.19,58180
230522,224000,231.19,231.27,231.11,231.2,94830
230522,225000,231.22,231.27,231.2,231.22,70630
230522,230000,231.22,231.26,231.19,231.23,95160
230522,231000,231.2,231.2,231.04,231.05,92280
230522,232000,231.04,231.16,231.02,231.08,49670
230522,233000,231.08,231.23,231.06,231.18,59030
230522,234000,231.15,231.19,231,231,123510
230523,100000,231.24,231.55,231,231.29,720500
230523,101000,231.32,231.4,230.51,230.78,758920
230523,102000,230.78,231.14,230.78,230.94,384400
230523,103000,230.93,231.11,230.6,231.08,547550
230523,104000,231.08,231.85,231.08,231.52,1177350
230523,105000,231.51,231.62,231.18,231.22,469110
230523,110000,231.22,231.49,231.2,231.43,434190
230523,111000,231.44,231.62,231.31,231.53,246130
230523,112000,231.54,231.57,231.42,231.43,137180
230523,113000,231.43,231.44,231.05,231.15,251280
230523,114000,231.14,231.3,230.25,230.51,1287070
230523,115000,230.51,230.65,230.33,230.4,466300
230523,120000,230.44,230.69,230.25,230.67,381390
230523,121000,230.67,230.7,230.53,230.58,198410
230523,122000,230.59,230.7,230.49,230.57,236510
230523,123000,230.6,230.7,230.4,230.47,193840
230523,124000,230.47,230.56,230.34,230.46,246340
230523,125000,230.47,230.64,230.44,230.63,144150
230523,130000,230.64,230.65,230.4,230.49,177050
230523,131000,230.5,230.98,230.49,230.89,495950
230523,132000,230.9,230.99,230.7,230.79,225890
230523,133000,230.8,230.8,230.6,230.66,121330
230523,134000,230.68,231,230.65,230.8,225000
230523,135000,230.8,230.92,230.65,230.85,100820
230523,140000,230.82,230.94,230.78,230.84,93740
230523,141000,230.84,230.94,230.62,230.62,163030
230523,142000,230.62,230.85,230.61,230.76,129050
230523,143000,230.76,231.07,230.7,231.03,494090
230523,144000,231.01,231.04,230.87,230.97,119920
230523,145000,230.95,231.05,230.92,231,128220
230523,150000,231,231.47,230.99,231.11,955560
230523,151000,231.13,231.34,230.86,231.14,620550
230523,152000,231.15,231.22,231.11,231.19,126450
230523,153000,231.18,231.18,230.35,230.47,735030
230523,154000,230.44,230.97,230.21,230.9,1189290
230523,155000,230.9,230.99,230.6,230.6,466560
230523,160000,230.62,230.74,230.5,230.64,334470
230523,161000,230.64,230.8,230.55,230.55,430540
230523,162000,230.55,230.78,230.5,230.78,548250
230523,163000,230.8,230.95,230.78,230.87,263970
230523,164000,230.86,230.96,230.71,230.87,250420
230523,165000,230.86,231.13,230.83,231.11,216180
230523,170000,231.13,231.5,231.06,231.29,827980
230523,171000,231.3,231.36,231.2,231.25,232210
230523,172000,231.25,231.4,231.25,231.38,353550
230523,173000,231.38,231.5,231.37,231.44,414560
230523,174000,231.44,231.6,231.44,231.57,607310
230523,175000,231.57,232.17,231.57,231.82,3553050
230523,180000,231.78,233.12,231.77,232.67,4018100
230523,181000,232.66,234.47,232.65,234.15,4198360
230523,182000,234.15,235.97,234.15,235.12,7738030
230523,183000,235.13,237,235.13,236.01,5830890
230523,184000,236.01,236.01,236.01,236.01,505580
230523,190000,236.1,236.78,235.47,235.72,2780780
230523,191000,235.77,236.29,235.62,235.99,1160500
230523,192000,235.99,236.5,235.95,236.38,1096530
230523,193000,236.38,237.29,236.34,236.8,2602990
230523,194000,236.85,236.9,236.41,236.53,727160
230523,195000,236.54,236.83,236.53,236.81,333130
230523,200000,236.82,236.97,236.12,236.21,889810
230523,201000,236.24,236.28,235.91,236.09,784770
230523,202000,236.08,236.28,235.3,235.44,1335570
230523,203000,235.44,235.96,235.3,235.49,1239900
230523,204000,235.49,235.63,235.3,235.62,512260
230523,205000,235.62,235.7,235.49,235.64,292660
230523,210000,235.64,235.7,235.59,235.7,269470
230523,211000,235.7,235.7,235.63,235.68,122790
230523,212000,235.67,235.68,235.55,235.59,185740
230523,213000,235.58,235.68,235.56,235.63,276400
230523,214000,235.63,235.7,235.62,235.68,151630
230523,215000,235.68,235.7,235.65,235.7,203880
230523,220000,235.7,235.77,235.65,235.67,253630
230523,221000,235.67,235.92,235.66,235.91,498840
230523,222000,235.91,236.24,235.9,236.04,423000
230523,223000,236.04,236.1,235.82,235.89,221300
230523,224000,235.89,236.01,235.81,235.84,172790
230523,225000,235.84,235.84,235.67,235.73,247460
230523,230000,235.73,235.75,235.53,235.7,193040
230523,231000,235.7,235.72,235.6,235.62,109210
230523,232000,235.62,235.73,235.53,235.73,134720
230523,233000,235.72,236,235.72,235.91,220190
230523,234000,235.91,236.43,235.91,236.43,384280
230524,100000,237.49,238.12,236.64,237.32,4692550
230524,101000,237.31,237.31,236.58,236.81,2077200
230524,102000,236.81,237.07,236.26,236.61,1332660
230524,103000,236.61,237.11,236.52,236.99,958230
230524,104000,237,237.15,236.6,236.89,826830
230524,105000,236.89,237.36,236.89,237.08,744120
230524,110000,237.08,237.2,236.87,236.94,806020
230524,111000,236.9,236.94,236.35,236.4,1327420
230524,112000,236.42,237,236.38,236.87,887630
230524,113000,236.87,237.1,236.63,237.1,470970
230524,114000,237.11,237.74,237.1,237.61,1757510
230524,115000,237.6,237.63,237.32,237.36,460730
230524,120000,237.36,237.62,237.03,237.31,519440
230524,121000,237.31,237.31,236.8,236.88,442700
230524,122000,236.87,236.97,236.62,236.92,414520
230524,123000,236.92,237.3,236.85,236.85,519200
230524,124000,236.84,237.21,236.82,237.21,167190
230524,125000,237.2,237.49,237.11,237.48,273980
230524,130000,237.48,238,237.35,238,971920
230524,131000,238,238.35,237.99,238.13,1843470
230524,132000,238.13,238.45,238,238.27,1177470
230524,133000,238.27,239,238.05,238.92,2913930
230524,134000,238.92,238.95,238.6,238.82,770770
230524,135000,238.81,239.2,238.81,238.98,1372890
230524,140000,238.98,239.44,238.95,239.37,1317300
230524,141000,239.37,239.39,238.68,238.69,1019750
230524,142000,238.69,239.4,238.67,239.33,497040
230524,143000,239.32,239.33,238.9,239.12,731060
230524,144000,239.12,239.27,238.91,239.24,329290
230524,145000,239.24,239.28,238.75,238.76,520110
230524,150000,238.75,239,238.5,238.79,1068200
230524,151000,238.75,238.88,238.62,238.8,213050
230524,152000,238.8,239.23,238.8,239.01,374460
230524,153000,239.01,239.19,238.88,239.08,287200
230524,154000,239.08,239.78,239,239.52,1161590
230524,155000,239.51,239.6,239.26,239.51,721300
230524,160000,239.5,239.51,239.09,239.13,293150
230524,161000,239.14,239.65,239.12,239.51,416770
230524,162000,239.51,239.68,239.39,239.68,409570
230524,163000,239.68,240.7,239.67,240.53,3014590
230524,164000,240.53,241,240.5,240.97,2102480
230524,165000,240.97,241.16,240.31,240.44,1194120
230524,170000,240.44,240.99,240.41,240.93,760070
230524,171000,240.93,241.8,240.82,241.75,1840020
230524,172000,241.78,241.98,241.39,241.97,1425410
230524,173000,241.97,243.3,241.96,243.27,4665710
230524,174000,243.27,243.94,242.62,242.87,5196730
230524,175000,242.88,243.78,242.69,243.52,2327890
230524,180000,243.53,243.8,242.59,242.74,3443130
230524,181000,242.72,243.3,242.54,242.65,1504690
230524,182000,242.64,242.88,242.24,242.75,1436520
230524,183000,242.73,243.13,242.61,243.11,728810
230524,184000,242.87,242.87,242.87,242.87,282130
230524,190000,242.63,243.77,242.63,243.54,544950
230524,191000,243.55,243.63,242.8,242.81,461470
230524,192000,242.8,242.82,242.55,242.57,493300
230524,193000,242.55,243.24,242.38,243.01,800380
230524,194000,243,243.02,242.62,242.97,291580
230524,195000,242.97,243,242.82,242.85,161870
230524,200000,242.87,243,242.78,242.86,201410
230524,201000,242.86,242.86,242.7,242.75,148040
230524,202000,242.77,243.3,242.77,243.29,408510
230524,203000,243.3,243.47,243.22,243.47,304810
230524,204000,243.46,243.48,243.11,243.15,264650
230524,205000,243.15,243.16,242.89,242.93,272720
230524,210000,242.94,243,242.91,243,329810
230524,211000,242.99,243.2,242.99,243.16,274170
230524,212000,243.16,243.16,242.91,243.06,261690
230524,213000,243.07,243.39,242.96,243.38,433940
230524,214000,243.37,243.68,243.33,243.66,794150
230524,215000,243.63,244.15,243.5,244.13,1021720
230524,220000,244.14,244.2,243.68,243.99,766870
230524,221000,243.99,244.18,243.85,243.89,669190
230524,222000,243.89,244.08,243.88,243.96,314280
230524,223000,243.96,244.49,243.91,244.49,802890
230524,224000,244.46,244.86,244.43,244.74,1278830
230524,225000,244.78,244.81,244.1,244.7,934310
230524,230000,244.71,244.98,244.62,244.9,1132860
230524,231000,244.9,245.23,244.8,245.23,1342800
230524,232000,245.21,245.47,244.95,245.3,1186420
230524,233000,245.26,245.77,245.25,245.57,1373040
230524,234000,245.57,246.13,245.56,246.06,1568620
230525,100000,246.11,247.4,245.17,245.48,10687300
230525,101000,245.48,245.98,244.64,245.71,4650540
230525,102000,245.72,245.72,244.08,244.39,3067590
230525,103000,244.38,244.92,244.32,244.87,1610460
230525,104000,244.86,245.18,244.6,244.87,1242370
230525,105000,244.87,244.95,244.51,244.84,770160
230525,110000,244.84,245.69,244.82,245.02,1731530
230525,111000,245.01,245.2,244.86,245.05,846410
230525,112000,245.02,245.1,244.6,244.7,931350
230525,113000,244.7,244.7,243.78,244.18,2667620
230525,114000,244.18,244.27,243.68,243.98,1806730
230525,115000,243.98,244.04,243.18,243.35,2139430
230525,120000,243.37,243.4,242.65,243.18,3216620
230525,121000,243.16,244,243.16,243.68,1753890
230525,122000,243.69,244.4,243.62,244.4,1191850
230525,123000,244.37,244.39,243.8,243.82,952740
230525,124000,243.82,243.85,243.15,243.38,1498800
230525,125000,243.38,243.92,243.35,243.8,465920
230525,130000,243.81,243.88,243.54,243.72,404760
230525,131000,243.68,243.87,243.6,243.82,378450
230525,132000,243.82,244.22,243.8,243.96,697400
230525,133000,243.96,244.1,243.78,243.97,763380
230525,134000,243.98,244.9,243.93,244.83,1542830
230525,135000,244.83,245.7,244.51,245.69,2740580
230525,140000,245.68,245.69,244.89,245.17,1058230
230525,141000,245.17,245.2,244.14,244.23,1096910
230525,142000,244.23,244.5,244.06,244.41,834640
230525,143000,244.41,244.45,244.11,244.45,382420
230525,144000,244.45,244.7,244.41,244.57,258890
230525,145000,244.57,244.79,244.5,244.7,469870
230525,150000,244.71,244.8,244.33,244.33,377640
230525,151000,244.32,244.38,244.09,244.26,443820
230525,152000,244.27,244.95,244.26,244.87,493360
230525,153000,244.87,244.9,244.35,244.57,377830
230525,154000,244.59,244.89,244.51,244.67,301310
230525,155000,244.67,245,244.57,244.63,869300
230525,160000,244.63,244.63,244.09,244.19,487000
230525,161000,244.2,244.35,244,244.14,833180
230525,162000,244.14,244.19,244,244.01,836420
230525,163000,244.01,244.01,243.5,243.61,1138040
230525,164000,243.6,243.98,243.53,243.58,489260
230525,165000,243.59,244.1,243.59,243.84,410260
230525,170000,243.84,244.13,243.53,244.03,390100
230525,171000,244.05,244.4,244.01,244.3,425100
230525,172000,244.3,244.34,243.85,243.86,190180
230525,173000,243.86,244,243.75,243.97,204310
230525,174000,243.97,244.24,243.88,244.15,305700
230525,175000,244.21,244.7,244.11,244.7,896400
230525,180000,244.7,244.99,244.68,244.83,894220
230525,181000,244.83,244.85,244.4,244.61,425190
230525,182000,244.6,244.92,244.6,244.8,620920
230525,183000,244.81,244.9,244.56,244.81,957350
230525,184000,244.85,244.85,244.85,244.85,205510
230525,190000,244.85,245,244.67,244.72,237140
230525,191000,244.76,244.94,244.7,244.88,120840
230525,192000,244.88,244.98,244.74,244.77,130480
230525,193000,244.77,244.78,244.4,244.44,205110
230525,194000,244.41,244.46,244.4,244.45,152430
230525,195000,244.44,244.8,244.44,244.77,138590
230525,200000,244.78,244.95,244.7,244.9,230290
230525,201000,244.9,244.9,244.68,244.7,62920
230525,202000,244.7,244.73,244.57,244.59,54020
230525,203000,244.63,244.72,244.4,244.47,296250
230525,204000,244.47,244.65,244.05,244.32,580130
230525,205000,244.32,244.47,244.24,244.4,99320
230525,210000,244.42,244.8,244.37,244.71,260040
230525,211000,244.7,244.71,244.52,244.6,77050
230525,212000,244.59,244.69,244.58,244.6,53580
230525,213000,244.62,244.62,244.5,244.5,107560
230525,214000,244.5,244.52,244.35,244.36,108360
230525,215000,244.36,244.44,244.31,244.4,67110
230525,220000,244.41,244.45,244.32,244.39,117490
230525,221000,244.39,244.4,244.03,244.29,260110
230525,222000,244.29,244.29,243.82,243.95,763960
230525,223000,243.97,244,243.73,244,262240
230525,224000,243.99,244,243.65,243.7,254990
230525,225000,243.7,244,243.62,243.99,283810
230525,230000,243.99,244.28,243.91,244.23,237660
230525,231000,244.24,244.34,243.93,244.09,254640
230525,232000,244.03,244.12,243.84,244.04,121800
230525,233000,244.04,244.11,243.8,243.8,130510
230525,234000,243.84,244.05,243.51,243.76,482320
230526,100000,243.49,244.38,242.81,243.99,2651260
230526,101000,244.03,244.49,244.01,244.26,745800
230526,102000,244.28,244.84,244.25,244.6,1477120
230526,103000,244.6,244.65,244.25,244.45,1111230
230526,104000,244.43,244.79,244.42,244.51,1044510
230526,105000,244.51,244.66,244.17,244.23,491030
230526,110000,244.24,244.4,244.07,244.29,433800
230526,111000,244.29,244.56,244.15,244.23,339890
230526,112000,244.25,244.25,243.8,244.05,650170
230526,113000,244.07,244.2,243.8,243.81,463830
230526,114000,243.8,244.1,243.78,244.07,474430
230526,115000,244.06,244.2,243.91,244.19,577480
230526,120000,244.17,244.55,244.05,244.34,521600
230526,121000,244.33,244.36,244.2,244.21,215390
230526,122000,244.2,244.21,244.1,244.11,220700
230526,123000,244.11,244.14,244,244,384910
230526,124000,244,244.08,243.82,244.07,487500
230526,125000,244.08,244.2,244,244.15,208000
230526,130000,244.15,244.29,244.14,244.2,176650
230526,131000,244.21,244.27,244.2,244.22,170560
230526,132000,244.22,244.4,244.22,244.34,220930
230526,133000,244.35,244.48,244.3,244.4,246300
230526,134000,244.41,244.43,244.27,244.34,239290
230526,135000,244.31,244.38,244.3,244.36,411200
230526,140000,244.35,244.36,244.13,244.33,400760
230526,141000,244.33,244.97,244.32,244.91,2336070
230526,142000,244.9,244.94,243.83,243.88,1075720
230526,143000,243.9,244.33,243.87,244.24,539970
230526,144000,244.27,244.5,244.2,244.45,629960
230526,145000,244.45,244.55,244.45,244.47,412050
230526,150000,244.46,244.66,244.31,244.63,557790
230526,151000,244.63,244.94,244.61,244.9,733590
230526,152000,244.91,244.97,244.25,244.56,632170
230526,153000,244.58,244.93,244.56,244.85,307900
230526,154000,244.86,245.88,244.85,245.79,3469480
230526,155000,245.79,246,245.27,245.68,1874640
230526,160000,245.67,246.33,245.66,246.16,1923030
230526,161000,246.13,246.22,245.61,246,1336230
230526,162000,246,246.56,245.86,246.4,1284710
230526,163000,246.4,246.42,245.61,245.69,997840
230526,164000,245.69,246.1,245.62,245.81,552430
230526,165000,245.81,246.31,245.8,246.21,734170
230526,170000,246.22,246.9,246.2,246.8,2005040
230526,171000,246.8,247.47,246.76,247.15,3946210
230526,172000,247.15,248.34,247.08,248.25,3566090
230526,173000,248.26,249,248.02,248.19,4065030
230526,174000,248.18,248.5,247.72,248.18,2191580
230526,175000,248.17,249.45,248.17,249.21,3544380
230526,180000,249.2,249.64,248.7,248.7,3219860
230526,181000,248.7,249,248.45,248.67,1422970
