<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240214,215000,288.75,288.76,288.65,288.7,59040
240214,220000,288.71,288.71,288.55,288.57,91280
240214,221000,288.56,288.67,288.52,288.56,63150
240214,222000,288.56,289,288.56,288.97,151360
240214,223000,288.97,289.05,288.92,289,88540
240214,224000,289.03,289.03,288.92,288.98,32460
240214,225000,288.99,289.08,288.93,289.03,58270
240214,230000,289.04,289.04,288.85,288.85,40660
240214,231000,288.86,288.9,288.83,288.9,23730
240214,232000,288.9,289.05,288.9,288.99,49590
240214,233000,289.05,289.22,288.99,289.18,89590
240214,234000,289.22,289.24,288.92,289.06,203000
240215,100000,289.26,290.45,289.06,289.39,2493350
240215,101000,289.39,289.53,288.15,288.82,1227490
240215,102000,288.82,288.82,288.12,288.51,685580
240215,103000,288.5,288.5,287.63,288.35,1506700
240215,104000,288.35,288.53,288,288.39,829940
240215,105000,288.38,288.47,288.15,288.28,775780
240215,110000,288.27,288.47,288.15,288.15,429160
240215,111000,288.15,288.17,287.64,287.99,1187060
240215,112000,287.98,288,287.75,287.75,371370
240215,113000,287.76,288.25,287.7,288.25,351030
240215,114000,288.26,288.45,288.11,288.13,305950
240215,115000,288.12,288.39,288.06,288.34,246680
240215,120000,288.34,288.34,288.2,288.2,224330
240215,121000,288.21,288.64,288.2,288.63,649680
240215,122000,288.63,288.84,288.6,288.71,253680
240215,123000,288.73,288.8,288.7,288.7,177570
240215,124000,288.71,288.71,288.53,288.53,223550
240215,125000,288.53,288.65,288.35,288.63,607640
240215,130000,288.63,288.68,288.5,288.52,205030
240215,131000,288.51,288.7,288.51,288.61,174170
240215,132000,288.6,289.12,288.6,288.98,529650
240215,133000,288.96,289.38,288.94,289.28,386720
240215,134000,289.28,289.29,289,289.06,182280
240215,135000,289.05,289.15,288.92,289.15,132020
240215,140000,289.08,289.2,288.92,289.15,240020
240215,141000,289.1,289.4,289.05,289.09,260830
240215,142000,289.09,289.38,289.09,289.22,153250
240215,143000,289.21,289.24,289.05,289.21,198270
240215,144000,289.2,289.5,289.06,289.46,496130
240215,145000,289.48,289.53,289.13,289.3,393670
240215,150000,289.33,289.44,289.26,289.33,73600
240215,151000,289.32,289.65,289.32,289.47,271450
240215,152000,289.47,289.56,289.1,289.14,318530
240215,153000,289.15,289.26,289.11,289.15,116280
240215,154000,289.15,289.26,289,289.16,285640
240215,155000,289.15,289.44,289.14,289.33,143540
240215,160000,289.33,289.44,289.33,289.33,133410
240215,161000,289.34,289.58,289.3,289.52,282640
240215,162000,289.57,289.68,289.34,289.37,334330
240215,163000,289.37,289.63,289.37,289.49,191710
240215,164000,289.48,289.5,289.21,289.4,235970
240215,165000,289.4,289.47,289.21,289.25,82000
240215,170000,289.25,289.3,289.17,289.19,143190
240215,171000,289.18,289.45,289.17,289.39,221340
240215,172000,289.39,289.64,289.38,289.57,294620
240215,173000,289.64,289.7,289.45,289.52,193180
240215,174000,289.5,289.74,289.33,289.73,311410
240215,175000,289.74,289.89,289.57,289.76,485130
240215,180000,289.79,290.1,289.77,290.06,1462860
240215,181000,290.05,290.06,290,290,765090
240215,182000,290,290.05,290,290.01,295040
240215,183000,290,290.07,289.61,289.83,478780
240215,184000,290,290,290,290,76280
240215,190000,289.8,290,289.63,289.94,164850
240215,191000,289.94,290.15,289.8,290.03,257600
240215,192000,290.03,290.26,290,290,238020
240215,193000,290,290.1,290,290.01,49550
240215,194000,290.02,290.03,289.89,290.02,95400
240215,195000,290.02,290.22,290,290.06,75200
240215,200000,290.07,290.2,290.05,290.2,94410
240215,201000,290.17,290.3,290.09,290.24,169400
240215,202000,290.22,290.23,290.01,290.01,76600
240215,203000,290.01,290.02,289.8,289.8,134030
240215,204000,289.84,290.04,289.76,289.99,121680
240215,205000,289.93,290.01,289.92,289.98,12030
240215,210000,289.98,290.1,289.92,290.02,162590
240215,211000,290.02,290.08,290,290.03,57740
240215,212000,290.03,290.1,289.98,290.01,86940
240215,213000,290,290.01,289.94,289.97,18690
240215,214000,289.97,290,289.9,289.91,77240
240215,215000,289.91,290,289.9,289.93,39180
240215,220000,289.98,290,289.9,290,65740
240215,221000,289.99,290,289.94,289.98,33780
240215,222000,289.95,290,289.94,289.99,29970
240215,223000,290,290,289.94,289.95,28910
240215,224000,289.95,290.03,289.95,290.02,77680
240215,225000,290.02,290.08,290,290.06,30370
240215,230000,290.07,290.1,289.99,289.99,111360
240215,231000,289.99,290,289.81,289.81,65620
240215,232000,289.86,290,289.86,289.99,59750
240215,233000,289.99,290.1,289.99,290.1,66860
240215,234000,290.1,290.24,289.95,290.24,292750
240216,100000,290.47,291.26,290.28,290.95,2058390
240216,101000,290.95,291.45,290.78,291.37,1188610
240216,102000,291.38,291.8,291.38,291.49,1569440
240216,103000,291.49,292,291.42,291.99,1333800
240216,104000,291.99,292.3,291.8,291.86,1293820
240216,105000,291.86,291.9,291.56,291.8,593650
240216,110000,291.8,292,291.77,291.81,376600
240216,111000,291.81,291.97,291.52,291.55,273500
240216,112000,291.55,291.72,291.14,291.24,847100
240216,113000,291.24,291.67,291.18,291.38,396760
240216,114000,291.38,291.5,291.25,291.29,308180
240216,115000,291.3,291.61,291.12,291.43,460670
240216,120000,291.42,291.7,291.35,291.52,342740
240216,121000,291.52,291.64,291.5,291.5,122090
240216,122000,291.51,291.51,291.47,291.47,143200
240216,123000,291.48,291.52,291.32,291.33,297100
240216,124000,291.32,291.33,291.13,291.17,263560
240216,125000,291.17,291.43,291.13,291.23,160220
240216,130000,291.24,291.24,291.1,291.19,255770
240216,131000,291.18,291.3,291.17,291.21,232620
240216,132000,291.21,291.31,291.15,291.18,203840
240216,133000,291.18,291.9,290.75,290.93,2708170
240216,134000,290.92,291.06,290.77,290.9,602440
240216,135000,290.9,291.05,290.89,290.99,274100
240216,140000,290.99,291.02,290.95,291,117610
240216,141000,291,291.39,290.95,290.95,291140
240216,142000,290.95,290.96,288.39,289.56,6371280
240216,143000,289.56,289.56,288.68,289.28,2645340
240216,144000,289.27,289.96,289.24,289.26,1213310
240216,145000,289.26,289.51,288.86,289.19,931690
240216,150000,289.19,289.19,288.9,289.1,627730
240216,151000,289.1,289.15,288.9,289.04,348050
240216,152000,289.04,289.05,287.73,288.13,2381400
240216,153000,288.14,288.14,286.25,286.96,4599880
240216,154000,286.95,287.62,286.95,287.56,968970
240216,155000,287.57,287.82,287.54,287.79,863230
240216,160000,287.79,287.79,286.94,287.57,1164400
240216,161000,287.57,288.31,287.56,288.28,1370850
240216,162000,288.29,288.29,287.85,288.21,435180
240216,163000,288.24,288.3,287.97,288.2,286780
240216,164000,288.22,288.23,287.87,287.88,319980
240216,165000,287.88,288,287.83,287.99,414720
240216,170000,287.98,287.98,287.7,287.77,242010
240216,171000,287.77,287.77,287.45,287.7,297330
240216,172000,287.7,287.83,287.6,287.6,171610
240216,173000,287.61,288,287.6,288,588390
240216,174000,288,288,287.98,288,1061390
240216,175000,287.99,288,287.9,287.92,315460
240216,180000,287.96,287.97,287.58,287.58,338770
240216,181000,287.59,287.59,287.21,287.47,483860
240216,182000,287.47,287.5,287.25,287.41,411600
240216,183000,287.42,287.96,287.39,287.53,433840
240216,184000,288,288,288,288,1922280
240216,190000,288,288.51,287.53,287.68,424710
240216,191000,287.67,287.96,287.43,287.96,284920
240216,192000,287.97,288.17,287.91,288.1,155900
240216,193000,288.1,288.4,288.08,288.34,299190
240216,194000,288.34,288.9,288.33,288.5,607900
240216,195000,288.52,289.03,288.44,288.81,548790
240216,200000,288.84,288.9,288.51,288.55,206850
240216,201000,288.55,288.65,288.3,288.46,151580
240216,202000,288.46,288.5,288.3,288.38,117840
240216,203000,288.38,288.4,288.01,288.33,220590
240216,204000,288.33,288.33,287.93,288.04,135350
240216,205000,288.04,288.07,287.93,287.99,191430
240216,210000,288,288,287.7,287.76,309750
240216,211000,287.77,287.88,287.75,287.87,64150
240216,212000,287.87,288,287.65,287.99,155750
240216,213000,287.98,288,287.84,287.85,119110
240216,214000,287.9,288.2,287.9,288.09,122820
240216,215000,288.04,288.09,287.98,288.07,48140
240216,220000,288.09,288.39,288.07,288.25,92490
240216,221000,288.25,288.5,288.25,288.4,150820
240216,222000,288.38,288.44,288.11,288.18,93100
240216,223000,288.18,288.22,288.11,288.15,19880
240216,224000,288.15,288.34,288.02,288.12,111660
240216,225000,288.12,288.12,287.9,287.99,115550
240216,230000,287.99,288,287.92,287.95,63640
240216,231000,287.95,288.04,287.94,287.97,94860
240216,232000,288.02,288.08,287.94,288.05,93320
240216,233000,288.08,288.2,288.03,288.2,147500
240216,234000,288.2,288.36,288.16,288.33,354890
240219,100000,288.59,289.73,288.34,288.87,2372420
240219,101000,288.87,289.07,287.57,287.96,1588000
240219,102000,287.96,287.97,287.07,287.78,1087480
240219,103000,287.78,288.25,287.11,288.24,1199510
240219,104000,288.24,288.6,288.12,288.32,694570
240219,105000,288.32,288.87,288.31,288.48,552730
240219,110000,288.49,288.49,288.07,288.27,364140
240219,111000,288.28,288.33,288.23,288.33,388500
240219,112000,288.32,288.33,288.23,288.32,349790
240219,113000,288.32,288.33,288.15,288.29,204020
240219,114000,288.24,288.33,287.9,288.33,369740
240219,115000,288.32,288.34,288.17,288.33,230040
240219,120000,288.33,288.88,288.25,288.8,612210
240219,121000,288.8,289.22,288.8,289.04,626490
240219,122000,289.04,289.67,289.03,289.38,968570
240219,123000,289.37,289.56,289.06,289.08,369520
240219,124000,289.08,289.34,289.07,289.25,242050
240219,125000,289.24,289.45,289.13,289.31,299520
240219,130000,289.3,289.7,289.19,289.7,606470
240219,131000,289.7,289.84,289.57,289.73,437640
240219,132000,289.73,289.9,289.68,289.85,362460
240219,133000,289.84,289.98,289.32,289.74,659790
240219,134000,289.74,289.95,289.34,289.49,290460
240219,135000,289.48,289.81,289.17,289.2,391200
240219,140000,289.21,289.58,289.12,289.55,212960
240219,141000,289.55,289.91,289.4,289.6,739990
240219,142000,289.59,289.77,289.58,289.63,232310
240219,143000,289.63,289.67,289.49,289.49,400390
240219,144000,289.49,289.5,289.31,289.46,243000
240219,145000,289.46,289.5,289.39,289.5,102970
240219,150000,289.5,289.78,289.47,289.59,234200
240219,151000,289.57,289.9,289.55,289.79,376560
240219,152000,289.79,289.9,289.72,289.78,209840
240219,153000,289.77,289.84,289.5,289.52,150930
240219,154000,289.51,289.7,289.48,289.61,125120
240219,155000,289.61,289.65,289.45,289.6,125700
240219,160000,289.58,289.74,289.47,289.47,92580
240219,161000,289.48,289.52,289.35,289.4,91000
240219,162000,289.39,289.49,289.3,289.44,150240
240219,163000,289.43,289.5,289.34,289.34,49820
240219,164000,289.34,289.4,289.22,289.25,145700
240219,165000,289.24,289.32,289.2,289.23,162800
240219,170000,289.23,289.41,289.22,289.34,90820
240219,171000,289.32,289.4,289.3,289.31,220490
240219,172000,289.3,289.31,289.2,289.21,203510
240219,173000,289.21,289.43,289.04,289.36,314550
240219,174000,289.37,289.55,289.35,289.52,117830
240219,175000,289.52,289.56,289.28,289.35,58370
240219,180000,289.34,289.44,289.22,289.26,93660
240219,181000,289.27,289.97,289.21,289.43,706430
240219,182000,289.44,289.53,289.16,289.22,179410
240219,183000,289.22,289.41,289.03,289.34,280770
240219,184000,289,289,289,289,832700
240219,190000,289.1,289.73,289.06,289.44,401100
240219,191000,289.47,289.48,289.19,289.23,86600
240219,192000,289.25,289.45,289.19,289.4,50690
240219,193000,289.41,289.41,289.21,289.34,66660
240219,194000,289.3,289.36,289.22,289.28,49100
240219,195000,289.25,289.29,289.2,289.22,42550
240219,200000,289.2,289.23,289.03,289.19,82340
240219,201000,289.15,289.3,289.08,289.3,103820
240219,202000,289.26,289.4,289.26,289.3,29260
240219,203000,289.28,289.3,289.09,289.1,157560
240219,204000,289.1,289.22,289.06,289.22,26600
240219,205000,289.2,289.23,289.18,289.23,28720
240219,210000,289.23,289.38,289.2,289.3,41900
240219,211000,289.29,289.38,289.23,289.23,30650
240219,212000,289.23,289.31,289.23,289.3,37070
240219,213000,289.3,289.39,289.25,289.36,29920
240219,214000,289.36,289.39,289.31,289.38,18000
240219,215000,289.37,289.48,289.37,289.47,42350
240219,220000,289.47,289.48,289.35,289.4,42040
240219,221000,289.4,289.4,289.25,289.33,63380
240219,222000,289.34,289.35,289.3,289.3,45640
240219,223000,289.31,289.31,289.13,289.14,34810
240219,224000,289.14,289.14,288.9,288.92,211910
240219,225000,288.91,289.27,288.91,289.27,73810
240219,230000,289.28,289.28,289.15,289.24,33470
240219,231000,289.26,289.27,289.13,289.13,15610
240219,232000,289.13,289.21,288.95,289.07,91420
240219,233000,289.07,289.07,288.9,288.97,80460
240219,234000,288.95,289.04,288.9,288.93,46100
240220,100000,289.23,289.28,287.8,288.23,1152350
240220,101000,288.23,288.68,288.12,288.27,669290
240220,102000,288.25,288.76,288.15,288.68,374160
240220,103000,288.68,288.68,288.12,288.12,359260
240220,104000,288.12,288.39,288.12,288.15,536700
240220,105000,288.15,288.5,288.15,288.33,238900
240220,110000,288.36,289.2,288.25,289.14,442080
240220,111000,289.09,289.1,288.77,289,353970
240220,112000,289.05,289.06,288.53,288.88,252580
240220,113000,288.87,289,288.33,288.33,154520
240220,114000,288.33,288.54,288.3,288.44,310040
240220,115000,288.43,288.44,287.51,287.58,1094680
240220,120000,287.57,287.76,287.4,287.76,1268740
240220,121000,287.77,287.84,286.43,286.83,1828620
240220,122000,286.83,287,286.68,286.88,719390
240220,123000,286.88,287.2,286.52,287.17,503370
240220,124000,287.17,287.53,287.15,287.43,388520
240220,125000,287.42,287.42,287,287.21,274640
240220,130000,287.2,287.33,287.05,287.22,140810
240220,131000,287.22,287.36,287,287.08,416720
240220,132000,287.08,287.33,287.07,287.27,181130
240220,133000,287.28,287.96,287.27,287.95,323580
240220,134000,287.96,287.96,287.11,287.21,270800
240220,135000,287.2,287.63,287.2,287.56,179830
240220,140000,287.54,287.64,287.49,287.5,225750
240220,141000,287.49,287.57,287.17,287.3,248210
240220,142000,287.31,287.51,287.3,287.47,126720
240220,143000,287.48,287.62,287.28,287.49,216950
240220,144000,287.49,287.57,287.44,287.53,97360
240220,145000,287.53,287.6,287.33,287.35,236000
240220,150000,287.33,287.54,287.14,287.38,145290
240220,151000,287.41,287.51,287.2,287.35,214550
240220,152000,287.36,287.49,287.01,287.13,360340
240220,153000,287.12,287.18,286.5,286.53,1559630
240220,154000,286.52,286.72,286.03,286.2,1575280
240220,155000,286.21,288.91,285.89,287.89,5337330
240220,160000,287.95,288.36,287.56,287.56,690900
240220,161000,287.56,287.91,287.49,287.89,174470
240220,162000,287.9,288,287.51,287.91,221990
240220,163000,287.9,287.99,287.6,287.72,105370
240220,164000,287.71,287.97,287.71,287.8,117900
240220,165000,287.81,287.93,286.92,287.18,353030
240220,170000,287.19,287.56,287.18,287.21,115870
240220,171000,287.2,287.45,286.81,287.42,187010
240220,172000,287.43,287.45,287.1,287.12,117820
240220,173000,287.13,287.42,287.12,287.33,108700
240220,174000,287.34,287.45,287.26,287.44,157090
240220,175000,287.45,287.9,287.44,287.79,202740
240220,180000,287.78,287.8,287.5,287.53,110290
240220,181000,287.55,287.6,287.1,287.14,292030
240220,182000,287.13,287.13,286.25,286.28,1114730
240220,183000,286.28,286.79,286.02,286.57,824230
240220,184000,287.17,287.17,287.17,287.17,519160
240220,190000,287.14,287.14,286.37,286.68,324860
240220,191000,286.69,286.76,285.58,285.67,837020
240220,192000,285.67,286,285.42,285.99,1437340
240220,193000,285.99,286,285.5,285.56,726380
240220,194000,285.62,285.62,284.85,285.1,1634280
240220,195000,285.1,285.48,285.05,285.21,387030
240220,200000,285.2,285.21,284.55,284.55,1037900
240220,201000,284.56,284.84,283.68,284.74,2290890
240220,202000,284.74,284.89,284.45,284.59,450810
240220,203000,284.6,284.6,283.69,284.2,658060
240220,204000,284.24,284.8,284.24,284.76,398870
240220,205000,284.76,284.84,284.52,284.81,369500
240220,210000,284.81,285.35,284.8,285.31,595140
240220,211000,285.31,285.33,284.89,284.97,343130
240220,212000,284.96,284.98,284.71,284.82,176140
240220,213000,284.77,284.83,284.7,284.81,117850
240220,214000,284.82,284.89,284.71,284.83,103620
240220,215000,284.83,284.83,284.21,284.29,264170
240220,220000,284.29,284.46,283.71,284.24,774260
240220,221000,284.24,284.47,283.99,284,353190
240220,222000,284.01,284.01,283.29,283.74,1199900
240220,223000,283.71,284.46,283.33,284.35,711170
240220,224000,284.37,284.6,284.11,284.58,274760
240220,225000,284.58,284.59,284.15,284.3,183790
240220,230000,284.33,284.34,283.9,283.98,105230
240220,231000,284,284.14,283.58,283.83,289490
240220,232000,283.84,284.05,283.71,283.8,163660
240220,233000,283.8,283.8,283.49,283.5,222180
240220,234000,283.5,283.94,283.46,283.9,309520
240221,100000,283.91,284,281.9,282.82,3294080
240221,101000,282.82,283.93,282.74,283.79,2836710
240221,102000,283.79,285.28,283.5,284.76,2006330
240221,103000,284.76,284.95,283.66,283.86,1094210
240221,104000,283.86,284.45,283.09,284.04,1206780
240221,105000,284.04,284.41,283.2,283.51,1268580
240221,110000,283.51,284.39,283.12,284.39,739440
240221,111000,284.38,284.68,284,284.23,476210
240221,112000,284.23,284.47,283.75,284.14,425680
240221,113000,284.16,284.32,283.73,283.97,444770
240221,114000,283.97,284.04,283.2,283.7,1336540
240221,115000,283.7,283.94,283.2,283.56,805610
240221,120000,283.55,284.2,283.33,283.8,710110
240221,121000,283.77,283.77,283.25,283.34,475210
240221,122000,283.34,283.87,283,283,1140440
240221,123000,283,283.69,283,283.53,668600
240221,124000,283.52,283.89,283.46,283.46,295500
240221,125000,283.45,283.64,283.17,283.28,205860
240221,130000,283.29,283.3,282.85,283.28,751940
240221,131000,283.28,283.3,282.99,283.06,183230
240221,132000,283.05,283.05,282.71,282.79,735700
240221,133000,282.79,283.07,282.76,283.02,633500
240221,134000,283,283.09,282.99,283.04,440770
240221,135000,283.04,283.05,282.85,282.89,325690
240221,140000,282.88,282.9,282.58,282.76,277230
240221,141000,282.76,282.76,282,282.01,1257160
240221,142000,282.02,282.03,281.34,281.45,1491020
240221,143000,281.45,281.63,280.91,281.58,1674020
240221,144000,281.58,281.83,280.93,280.98,741810
240221,145000,280.97,281.04,280.2,281,1685410
240221,150000,281,281.17,280.4,281.16,701790
240221,151000,281.16,281.68,281.1,281.43,627520
240221,152000,281.45,281.8,281.41,281.45,573170
240221,153000,281.45,282.46,281.44,282.26,785080
240221,154000,282.26,282.32,281.9,282.32,344980
240221,155000,282.32,282.73,282.3,282.62,978780
240221,160000,282.62,282.62,282,282.06,304600
240221,161000,282.05,283.2,281.47,282.95,1620790
240221,162000,282.95,283.98,282.89,283.93,1216180
240221,163000,283.93,283.99,283.64,283.96,598750
240221,164000,283.95,283.99,283.64,283.94,460680
240221,165000,283.94,284.38,283.84,283.84,1025560
240221,170000,283.84,283.84,283.23,283.51,596940
240221,171000,283.51,284.1,283.34,283.71,1136590
240221,172000,283.7,283.71,283.23,283.25,242940
240221,173000,283.23,283.6,283.22,283.42,301460
240221,174000,283.42,283.44,282.85,282.85,392560
240221,175000,282.85,283.4,282.54,283.31,348950
240221,180000,283.3,283.31,282.75,282.83,324560
240221,181000,282.83,282.83,281.62,282.2,857480
240221,182000,282.2,282.56,282.19,282.2,324040
240221,183000,282.24,282.24,281.82,282,331250
240221,184000,281.55,281.55,281.55,281.55,232710
240221,190000,281.55,281.55,281.2,281.55,381270
240221,191000,281.54,281.55,281.29,281.42,213880
240221,192000,281.42,281.52,281.1,281.36,169510
240221,193000,281.36,281.55,281.08,281.25,425850
240221,194000,281.25,281.25,280.77,280.84,304140
240221,195000,280.84,281.06,280.71,281.05,426930
240221,200000,281.04,281.54,280.98,281.47,397370
240221,201000,281.54,282.02,281.51,281.77,312620
240221,202000,281.77,281.78,281.21,281.43,181060
240221,203000,281.46,281.87,281.42,281.43,125100
240221,204000,281.43,281.87,281.41,281.6,88660
240221,205000,281.59,281.89,281.59,281.7,62140
240221,210000,281.7,281.7,281.4,281.44,78900
240221,211000,281.42,281.42,281.23,281.38,66430
240221,212000,281.39,281.39,281.23,281.32,103430
240221,213000,281.28,281.55,281.27,281.48,65970
240221,214000,281.48,281.49,281.16,281.17,100900
240221,215000,281.18,281.33,281.15,281.33,117030
240221,220000,281.31,281.63,281.27,281.59,37490
240221,221000,281.55,281.86,281.32,281.43,166050
240221,222000,281.42,281.77,281.42,281.69,61820
240221,223000,281.68,281.79,281.58,281.79,44830
240221,224000,281.79,281.84,281.73,281.76,105390
240221,225000,281.76,281.9,281.75,281.86,40520
240221,230000,281.88,282.45,281.86,282.21,365580
240221,231000,282.21,282.28,282,282.22,53490
240221,232000,282.24,282.38,281.83,281.91,166370
240221,233000,281.92,281.95,281.84,281.84,62330
240221,234000,281.86,282,281.84,282,128890
240222,100000,282.24,285.05,282.23,283.32,3052500
240222,101000,283.32,284,283.21,283.35,891740
240222,102000,283.38,283.4,283.1,283.16,471680
240222,103000,283.17,283.5,282.81,283.04,1253100
240222,104000,283.04,283.17,282.34,282.46,779140
240222,105000,282.46,283,282.4,282.98,290030
240222,110000,282.95,283.56,282.93,283.55,722110
240222,111000,283.54,283.55,283.06,283.52,498660
240222,112000,283.54,283.6,283.1,283.47,290710
240222,113000,283.47,283.69,283.22,283.32,442760
240222,114000,283.29,283.65,283.24,283.64,114580
240222,115000,283.64,283.67,283.1,283.58,362900
240222,120000,283.57,283.57,283.08,283.34,161410
240222,121000,283.36,283.47,282.86,283.04,321910
240222,122000,283.03,283.21,282.5,282.57,490130
240222,123000,282.57,282.8,282.53,282.68,244690
240222,124000,282.68,283,282.68,283,176600
240222,125000,283,283,282.68,282.7,74240
240222,130000,282.7,282.99,282.68,282.98,87070
240222,131000,282.95,283.38,282.95,283.31,156040
240222,132000,283.3,283.5,283.03,283.22,388510
240222,133000,283.22,283.5,283.05,283.44,162500
240222,134000,283.44,283.7,283.3,283.59,407430
240222,135000,283.59,283.7,283.4,283.43,264830
240222,140000,283.43,283.65,283.35,283.64,101500
240222,141000,283.64,283.7,283.59,283.7,170680
240222,142000,283.7,283.7,283.55,283.69,177100
240222,143000,283.69,284.1,283.6,284.04,528500
240222,144000,284.05,284.23,284.01,284.06,357480
240222,145000,284.06,284.29,284.02,284.27,291520
240222,150000,284.27,284.3,284,284.05,366510
240222,151000,284.06,284.3,284.05,284.23,331420
240222,152000,284.23,284.3,284.15,284.18,318390
240222,153000,284.18,284.2,283.69,283.95,349440
240222,154000,283.95,284.04,283.88,283.99,169040
240222,155000,284,284,283.73,283.73,213010
240222,160000,283.73,283.74,283.67,283.67,216170
240222,161000,283.68,283.68,283.62,283.67,163810
240222,162000,283.67,283.99,283.64,283.96,256080
240222,163000,283.98,283.99,283.9,283.94,83610
240222,164000,283.93,283.93,283.61,283.71,234610
240222,165000,283.7,283.7,283.11,283.15,699520
240222,170000,283.16,283.55,283.14,283.33,240880
240222,171000,283.33,283.45,282.7,282.76,710000
240222,172000,282.76,283.45,282.76,283.23,353090
240222,173000,283.26,283.32,283.02,283.05,166010
240222,174000,283.05,283.49,282.96,283.49,280520
240222,175000,283.49,283.5,283.05,283.29,188880
240222,180000,283.29,283.94,283.22,283.58,415680
240222,181000,283.58,283.6,283.14,283.28,226190
240222,182000,283.27,283.5,283.2,283.45,176970
240222,183000,283.42,283.44,283.09,283.09,392720
240222,184000,282.74,282.74,282.74,282.74,389900
240222,190000,282.1,282.85,282.1,282.85,437270
240222,191000,282.85,283.11,282.79,283.08,163060
240222,192000,283.08,283.24,282.87,283.19,138690
240222,193000,283.17,283.17,283.02,283.13,89260
240222,194000,283.12,283.15,283.03,283.04,26920
240222,195000,283.03,283.13,283.03,283.06,74240
240222,200000,283.05,283.17,283.04,283.14,41510
240222,201000,283.16,283.47,283.16,283.41,137720
240222,202000,283.4,283.79,283.34,283.7,162630
240222,203000,283.73,283.73,283.44,283.63,99890
240222,204000,283.66,283.85,283.45,283.65,197540
240222,205000,283.65,283.8,283.65,283.8,50380
240222,210000,283.79,283.89,283.75,283.75,86230
240222,211000,283.74,283.8,283.5,283.53,110450
240222,212000,283.52,283.6,283.46,283.52,75100
240222,213000,283.52,283.69,283.5,283.69,65590
240222,214000,283.62,284.01,283.62,283.95,227800
240222,215000,283.95,283.98,283.67,283.95,115370
240222,220000,283.95,283.99,283.88,283.94,81980
240222,221000,283.91,283.95,283.8,283.95,80380
240222,222000,283.95,284.01,283.9,283.99,144130
240222,223000,284,284.29,283.98,284.29,139740
240222,224000,284.29,284.62,283.9,284.01,388250
240222,225000,284.04,284.36,284.02,284.25,96550
240222,230000,284.23,284.32,284.17,284.27,107230
240222,231000,284.22,284.49,284.17,284.48,224990
240222,232000,284.42,284.62,284.42,284.61,141030
240222,233000,284.6,284.71,284.5,284.7,183620
240222,234000,284.7,284.88,284.7,284.77,545300
240226,100000,288.52,288.7,287,287.37,5459500
240226,101000,287.38,288.3,287.25,287.89,1747500
240226,102000,287.89,288.28,287.84,288.19,1229440
240226,103000,288.19,288.2,287.25,287.8,1363270
240226,104000,287.8,287.91,287.55,287.6,601440
240226,105000,287.6,288.03,287.25,288.03,795540
240226,110000,288.03,288.2,287.51,287.83,667610
240226,111000,287.82,288.09,287.7,287.99,427090
240226,112000,288,288.1,287.9,288.01,485910
240226,113000,288.01,288.02,287.7,287.86,285390
240226,114000,287.86,287.94,287.7,287.81,277840
240226,115000,287.81,288.49,287.81,288.48,626620
240226,120000,288.47,289.6,288.44,289.36,2830160
240226,121000,289.35,289.77,289.2,289.76,1004580
240226,122000,289.76,290.13,289.7,289.91,2175890
240226,123000,289.91,290.39,289.91,290.11,1009320
240226,124000,290.11,290.11,289.7,289.91,490650
240226,125000,289.94,290.4,289.9,290.3,876520
240226,130000,290.29,290.5,290.29,290.47,633760
240226,131000,290.45,290.62,289.91,289.97,1052010
240226,132000,289.96,290.13,289.6,289.94,746630
240226,133000,289.94,290.09,289.48,289.79,334530
240226,134000,289.79,289.85,289.38,289.49,378890
240226,135000,289.49,290,289.49,289.81,257180
240226,140000,289.81,290.8,289.68,290.32,965300
240226,141000,290.32,290.56,289.41,289.62,759040
240226,142000,289.62,289.7,289.36,289.55,373310
240226,143000,289.55,290.06,289.54,290.06,413050
240226,144000,290.06,290.14,289.76,289.99,317820
240226,145000,289.98,289.99,289.69,289.91,113620
240226,150000,289.9,290.1,289.9,290.06,227010
240226,151000,290.05,290.06,289.88,289.89,146870
240226,152000,289.89,290.4,289.88,290.39,422320
240226,153000,290.4,290.5,290.16,290.23,551590
240226,154000,290.28,290.44,289.96,290.43,302490
240226,155000,290.44,290.49,290.14,290.45,318590
240226,160000,290.45,290.49,290.45,290.46,258650
240226,161000,290.45,290.52,290.31,290.36,500700
240226,162000,290.35,290.5,290.03,290.16,359450
240226,163000,290.16,290.16,289.81,290,360070
240226,164000,290.02,290.05,289.67,289.89,382500
240226,165000,289.88,290.07,289.51,289.65,622900
240226,170000,289.64,289.9,289.59,289.82,343710
240226,171000,289.82,290,289.75,289.76,164780
240226,172000,289.77,289.97,289.75,289.91,201340
240226,173000,289.91,290.1,289.8,289.89,284320
240226,174000,289.9,290.29,289.81,290.04,262760
240226,175000,290.07,290.29,290,290.09,261820
240226,180000,290.08,290.27,290.03,290.07,207640
240226,181000,290.06,290.3,290.03,290.18,212340
240226,182000,290.19,290.51,290.06,290.51,489250
240226,183000,290.5,290.73,290.3,290.7,931050
240226,184000,290.7,290.7,290.7,290.7,77040
240226,190000,290.7,291.17,290.54,291.11,1195500
240226,191000,291.11,291.14,290.74,290.86,534570
240226,192000,290.87,290.87,290.31,290.32,217280
240226,193000,290.35,290.73,290.33,290.73,135060
240226,194000,290.67,290.81,290.67,290.8,112610
240226,195000,290.81,290.81,290.63,290.64,71680
